Date,Open,High,Low,Close,Volume,Adj Close
2021-07-15,,,,,,1.1356018178075533
2021-07-16,,,,,,1.1357388560315467
2021-07-19,,,,,,1.1358758942555398
2021-07-20,,,,,,1.136012932479533
2021-07-21,,,,,,1.1361499707035263
2021-07-22,,,,,,1.1362870089275194
2021-07-23,,,,,,1.1364240471515126
2021-07-26,,,,,,1.136561085375506
2021-07-27,,,,,,1.136698123599499
2021-07-28,,,,,,1.1368351618234922
2021-07-29,,,,,,1.1369722000474856
2021-07-30,,,,,,1.1371092382714787
2021-08-02,,,,,,1.1372448487071367
2021-08-03,,,,,,1.137380459142795
2021-08-04,,,,,,1.137516069578453
2021-08-05,,,,,,1.1376516800141112
2021-08-06,,,,,,1.1377872904497692
2021-08-09,,,,,,1.1379229008854272
2021-08-10,,,,,,1.1380585113210855
2021-08-11,,,,,,1.1381941217567435
2021-08-12,,,,,,1.1383297321924017
2021-08-13,,,,,,1.1384653426280598
2021-08-16,,,,,,1.138600953063718
2021-08-17,,,,,,1.138736563499376
2021-08-18,,,,,,1.138872173935034
2021-08-19,,,,,,1.1390077843706923
2021-08-20,,,,,,1.1391433948063503
2021-08-23,,,,,,1.1392790052420085
2021-08-24,,,,,,1.1394146156776666
2021-08-25,,,,,,1.1395502261133246
2021-08-26,,,,,,1.1396858365489828
2021-08-27,,,,,,1.1398214469846408
2021-08-30,,,,,,1.139957057420299
2021-08-31,,,,,,1.140092667855957
2021-09-01,,,,,,1.1402531158806497
2021-09-02,,,,,,1.1404135639053423
2021-09-03,,,,,,1.1405740119300352
2021-09-07,,,,,,1.1407344599547278
2021-09-08,,,,,,1.1408949079794204
2021-09-09,,,,,,1.141055356004113
2021-09-10,,,,,,1.1412158040288058
2021-09-13,,,,,,1.1413762520534985
2021-09-14,,,,,,1.141536700078191
2021-09-15,,,,,,1.1416971481028837
2021-09-16,,,,,,1.1418575961275765
2021-09-17,,,,,,1.1420180441522692
2021-09-20,,,,,,1.1421784921769618
2021-09-21,,,,,,1.1423389402016544
2021-09-22,,,,,,1.1424993882263472
2021-09-23,,,,,,1.1426598362510398
2021-09-24,,,,,,1.1428202842757325
2021-09-27,,,,,,1.142980732300425
2021-09-28,,,,,,1.143141180325118
2021-09-29,,,,,,1.1433016283498105
2021-09-30,,,,,,1.1434620763745031
2021-10-01,,,,,,1.1436086365521352
2021-10-04,,,,,,1.1437551967297672
2021-10-05,,,,,,1.1439017569073995
2021-10-06,,,,,,1.1440483170850315
2021-10-07,,,,,,1.1441948772626636
2021-10-08,,,,,,1.1443414374402956
2021-10-11,,,,,,1.1444879976179279
2021-10-12,,,,,,1.14463455779556
2021-10-13,,,,,,1.144781117973192
2021-10-14,,,,,,1.144927678150824
2021-10-15,,,,,,1.1450742383284562
2021-10-18,,,,,,1.1452207985060883
2021-10-19,,,,,,1.1453673586837203
2021-10-20,,,,,,1.1455139188613523
2021-10-21,,,,,,1.1456604790389846
2021-10-22,,,,,,1.1458070392166166
2021-10-25,,,,,,1.1459535993942487
2021-10-26,,,,,,1.1461001595718807
2021-10-27,,,,,,1.146246719749513
2021-10-28,,,,,,1.146393279927145
2021-10-29,,,,,,1.146539840104777
2021-11-01,,,,,,1.1466772605366562
2021-11-02,,,,,,1.1468146809685353
2021-11-03,,,,,,1.1469521014004143
2021-11-04,,,,,,1.1470895218322934
2021-11-05,,,,,,1.1472269422641725
2021-11-08,,,,,,1.1473643626960517
2021-11-09,,,,,,1.1475017831279306
2021-11-10,,,,,,1.1476392035598098
2021-11-11,,,,,,1.147776623991689
2021-11-12,,,,,,1.147914044423568
2021-11-15,,,,,,1.148051464855447
2021-11-16,,,,,,1.148188885287326
2021-11-17,,,,,,1.1483263057192052
2021-11-18,,,,,,1.1484637261510844
2021-11-19,,,,,,1.1486011465829633
2021-11-22,,,,,,1.1487385670148424
2021-11-23,,,,,,1.1488759874467216
2021-11-24,,,,,,1.1490134078786007
2021-11-26,,,,,,1.1491508283104797
2021-11-29,,,,,,1.1492882487423588
2021-11-30,,,,,,1.149425669174238
2021-12-01,,,,,,1.1495567665759365
2021-12-02,,,,,,1.1496878639776351
2021-12-03,,,,,,1.1498189613793337
2021-12-06,,,,,,1.1499500587810323
2021-12-07,,,,,,1.1500811561827309
2021-12-08,,,,,,1.1502122535844295
2021-12-09,,,,,,1.150343350986128
2021-12-10,,,,,,1.1504744483878266
2021-12-13,,,,,,1.1506055457895252
2021-12-14,,,,,,1.1507366431912238
2021-12-15,,,,,,1.1508677405929224
2021-12-16,,,,,,1.1509988379946212
2021-12-17,,,,,,1.1511299353963198
2021-12-20,,,,,,1.1512610327980184
2021-12-21,,,,,,1.151392130199717
2021-12-22,,,,,,1.1515232276014156
2021-12-23,,,,,,1.1516543250031142
2021-12-27,,,,,,1.1517854224048127
2021-12-28,,,,,,1.1519165198065113
2021-12-29,,,,,,1.15204761720821
2021-12-30,,,,,,1.1521787146099085
2021-12-31,,,,,,1.152309812011607
2022-01-03,,,,,,1.152451856327248
2022-01-04,,,,,,1.1525939006428885
2022-01-05,,,,,,1.152735944958529
2022-01-06,,,,,,1.1528779892741698
2022-01-07,,,,,,1.1530200335898106
2022-01-10,,,,,,1.1531620779054512
2022-01-11,,,,,,1.1533041222210918
2022-01-12,,,,,,1.1534461665367326
2022-01-13,,,,,,1.1535882108523734
2022-01-14,,,,,,1.153730255168014
2022-01-18,,,,,,1.1538722994836546
2022-01-19,,,,,,1.1540143437992954
2022-01-20,,,,,,1.1541563881149361
2022-01-21,,,,,,1.1542984324305767
2022-01-24,,,,,,1.1544404767462173
2022-01-25,,,,,,1.154582521061858
2022-01-26,,,,,,1.154724565377499
2022-01-27,,,,,,1.1548666096931395
2022-01-28,,,,,,1.15500865400878
2022-01-31,,,,,,1.1551506983244209
2022-02-01,,,,,,1.155309077183126
2022-02-02,,,,,,1.155467456041831
2022-02-03,,,,,,1.1556258349005362
2022-02-04,,,,,,1.1557842137592411
2022-02-07,,,,,,1.1559425926179463
2022-02-08,,,,,,1.1561009714766513
2022-02-09,,,,,,1.1562593503353564
2022-02-10,,,,,,1.1564177291940614
2022-02-11,,,,,,1.1565761080527666
2022-02-14,,,,,,1.1567344869114715
2022-02-15,,,,,,1.1568928657701767
2022-02-16,,,,,,1.1570512446288816
2022-02-17,,,,,,1.1572096234875868
2022-02-18,,,,,,1.1573680023462918
2022-02-22,,,,,,1.157526381204997
2022-02-23,,,,,,1.157684760063702
2022-02-24,,,,,,1.157843138922407
2022-02-25,,,,,,1.158001517781112
2022-02-28,,,,,,1.1581598966398172
2022-03-01,,,,,,1.1582804134220779
2022-03-02,,,,,,1.1584009302043385
2022-03-03,,,,,,1.1585214469865992
2022-03-04,,,,,,1.1586419637688599
2022-03-07,,,,,,1.1587624805511205
2022-03-08,,,,,,1.1588829973333812
2022-03-09,,,,,,1.1590035141156418
2022-03-10,,,,,,1.1591240308979025
2022-03-11,,,,,,1.1592445476801632
2022-03-14,,,,,,1.1593650644624238
2022-03-15,,,,,,1.1594855812446845
2022-03-16,,,,,,1.1596060980269454
2022-03-17,,,,,,1.159726614809206
2022-03-18,,,,,,1.1598471315914667
2022-03-21,,,,,,1.1599676483737273
2022-03-22,,,,,,1.160088165155988
2022-03-23,,,,,,1.1602086819382487
2022-03-24,,,,,,1.1603291987205093
2022-03-25,,,,,,1.16044971550277
2022-03-28,,,,,,1.1605702322850306
2022-03-29,,,,,,1.1606907490672913
2022-03-30,,,,,,1.160811265849552
2022-03-31,,,,,,1.1609317826318126
2022-04-01,,,,,,1.1610777942520731
2022-04-04,,,,,,1.1612238058723334
2022-04-05,,,,,,1.161369817492594
2022-04-06,,,,,,1.1615158291128544
2022-04-07,,,,,,1.1616618407331147
2022-04-08,,,,,,1.1618078523533752
2022-04-11,,,,,,1.1619538639736358
2022-04-12,,,,,,1.1620998755938963
2022-04-13,,,,,,1.1622458872141566
2022-04-14,,,,,,1.162391898834417
2022-04-18,,,,,,1.1625379104546776
2022-04-19,,,,,,1.1626839220749379
2022-04-20,,,,,,1.1628299336951984
2022-04-21,,,,,,1.162975945315459
2022-04-22,,,,,,1.1631219569357194
2022-04-25,,,,,,1.1632679685559797
2022-04-26,,,,,,1.1634139801762402
2022-04-27,,,,,,1.1635599917965007
2022-04-28,,,,,,1.163706003416761
2022-04-29,,,,,,1.1638520150370215
2022-05-02,,,,,,1.1639950898668192
2022-05-03,,,,,,1.1641381646966167
2022-05-04,,,,,,1.1642812395264144
2022-05-05,,,,,,1.1644243143562119
2022-05-06,,,,,,1.1645673891860095
2022-05-09,,,,,,1.164710464015807
2022-05-10,,,,,,1.1648535388456047
2022-05-11,,,,,,1.1649966136754022
2022-05-12,,,,,,1.1651396885051999
2022-05-13,,,,,,1.1652827633349974
2022-05-16,,,,,,1.165425838164795
2022-05-17,,,,,,1.1655689129945925
2022-05-18,,,,,,1.1657119878243902
2022-05-19,,,,,,1.1658550626541877
2022-05-20,,,,,,1.1659981374839854
2022-05-23,,,,,,1.1661412123137829
2022-05-24,,,,,,1.1662842871435806
2022-05-25,,,,,,1.166427361973378
2022-05-26,,,,,,1.1665704368031757
2022-05-27,,,,,,1.1667135116329732
2022-05-31,,,,,,1.166856586462771
2022-06-01,,,,,,1.166985983061442
2022-06-02,,,,,,1.1671153796601128
2022-06-03,,,,,,1.1672447762587836
2022-06-06,,,,,,1.1673741728574547
2022-06-07,,,,,,1.1675035694561258
2022-06-08,,,,,,1.1676329660547966
2022-06-09,,,,,,1.1677623626534674
2022-06-10,,,,,,1.1678917592521385
2022-06-13,,,,,,1.1680211558508096
2022-06-14,,,,,,1.1681505524494804
2022-06-15,,,,,,1.1682799490481512
2022-06-16,,,,,,1.1684093456468223
2022-06-17,,,,,,1.1685387422454934
2022-06-20,,,,,,1.1686681388441642
2022-06-21,,,,,,1.168797535442835
2022-06-22,,,,,,1.168926932041506
2022-06-23,,,,,,1.1690563286401772
2022-06-24,,,,,,1.169185725238848
2022-06-27,,,,,,1.1693151218375188
2022-06-28,,,,,,1.16944451843619
2022-06-29,,,,,,1.169573915034861
2022-06-30,,,,,,1.1697033116335318
2022-07-01,,,,,,1.1698291781297314
2022-07-05,,,,,,1.169955044625931
2022-07-06,,,,,,1.1700809111221309
2022-07-07,,,,,,1.1702067776183305
2022-07-08,,,,,,1.17033264411453
2022-07-11,,,,,,1.1704585106107297
2022-07-12,,,,,,1.1705843771069293
2022-07-13,,,,,,1.1707102436031291
2022-07-14,,,,,,1.1708361100993288
2022-07-15,,,,,,1.1709619765955284
2022-07-18,,,,,,1.171087843091728
2022-07-19,,,,,,1.1712137095879276
2022-07-20,,,,,,1.1713395760841274
2022-07-21,,,,,,1.171465442580327
2022-07-22,,,,,,1.1715913090765266
2022-07-25,,,,,,1.1717171755727263
2022-07-26,,,,,,1.1718430420689259
2022-07-27,,,,,,1.1719689085651257
2022-07-28,,,,,,1.1720947750613253
2022-07-29,,,,,,1.172220641557525
2022-08-01,,,,,,1.1723274968755686
2022-08-02,,,,,,1.1724343521936123
2022-08-03,,,,,,1.172541207511656
2022-08-04,,,,,,1.1726480628296996
2022-08-05,,,,,,1.1727549181477432
2022-08-08,,,,,,1.172861773465787
2022-08-09,,,,,,1.1729686287838306
2022-08-10,,,,,,1.1730754841018742
2022-08-11,,,,,,1.173182339419918
2022-08-12,,,,,,1.1732891947379616
2022-08-15,,,,,,1.1733960500560052
2022-08-16,,,,,,1.173502905374049
2022-08-17,,,,,,1.1736097606920928
2022-08-18,,,,,,1.1737166160101364
2022-08-19,,,,,,1.17382347132818
2022-08-22,,,,,,1.1739303266462238
2022-08-23,,,,,,1.1740371819642674
2022-08-24,,,,,,1.174144037282311
2022-08-25,,,,,,1.1742508926003548
2022-08-26,,,,,,1.1743577479183984
2022-08-29,,,,,,1.174464603236442
2022-08-30,,,,,,1.1745714585544857
2022-08-31,,,,,,1.1746783138725294
2022-09-01,,,,,,1.1748028211116195
2022-09-02,,,,,,1.1749273283507096
2022-09-06,,,,,,1.1750518355897996
2022-09-07,,,,,,1.1751763428288895
2022-09-08,,,,,,1.1753008500679796
2022-09-09,,,,,,1.1754253573070697
2022-09-12,,,,,,1.1755498645461597
2022-09-13,,,,,,1.1756743717852498
2022-09-14,,,,,,1.1757988790243399
2022-09-15,,,,,,1.17592338626343
2022-09-16,,,,,,1.1760478935025198
2022-09-19,,,,,,1.17617240074161
2022-09-20,,,,,,1.1762969079807
2022-09-21,,,,,,1.17642141521979
2022-09-22,,,,,,1.1765459224588801
2022-09-23,,,,,,1.1766704296979702
2022-09-26,,,,,,1.1767949369370603
2022-09-27,,,,,,1.1769194441761501
2022-09-28,,,,,,1.1770439514152402
2022-09-29,,,,,,1.1771684586543303
2022-09-30,,,,,,1.1772929658934204
2022-10-03,,,,,,1.1774206821448894
2022-10-04,,,,,,1.1775483983963582
2022-10-05,,,,,,1.1776761146478272
2022-10-06,,,,,,1.177803830899296
2022-10-07,,,,,,1.177931547150765
2022-10-10,,,,,,1.1780592634022338
2022-10-11,,,,,,1.1781869796537028
2022-10-12,,,,,,1.1783146959051716
2022-10-13,,,,,,1.1784424121566406
2022-10-14,,,,,,1.1785701284081094
2022-10-17,,,,,,1.1786978446595784
2022-10-18,,,,,,1.1788255609110472
2022-10-19,,,,,,1.1789532771625162
2022-10-20,,,,,,1.179080993413985
2022-10-21,,,,,,1.179208709665454
2022-10-24,,,,,,1.1793364259169228
2022-10-25,,,,,,1.1794641421683918
2022-10-26,,,,,,1.1795918584198606
2022-10-27,,,,,,1.1797195746713296
2022-10-28,,,,,,1.1798472909227984
2022-10-31,,,,,,1.1799750071742674
2022-11-01,,,,,,1.1800874765058427
2022-11-02,,,,,,1.1801999458374177
2022-11-03,,,,,,1.180312415168993
2022-11-04,,,,,,1.180424884500568
2022-11-07,,,,,,1.1805373538321433
2022-11-08,,,,,,1.1806498231637186
2022-11-09,,,,,,1.1807622924952936
2022-11-10,,,,,,1.180874761826869
2022-11-11,,,,,,1.1809872311584442
2022-11-14,,,,,,1.1810997004900192
2022-11-15,,,,,,1.1812121698215945
2022-11-16,,,,,,1.1813246391531695
2022-11-17,,,,,,1.1814371084847448
2022-11-18,,,,,,1.18154957781632
2022-11-21,,,,,,1.1816620471478951
2022-11-22,,,,,,1.1817745164794704
2022-11-23,,,,,,1.1818869858110457
2022-11-25,,,,,,1.1819994551426207
2022-11-28,,,,,,1.182111924474196
2022-11-29,,,,,,1.182224393805771
2022-11-30,,,,,,1.1823368631373463
2022-12-01,,,,,,1.1824465529500325
2022-12-02,,,,,,1.1825562427627188
2022-12-05,,,,,,1.182665932575405
2022-12-06,,,,,,1.1827756223880912
2022-12-07,,,,,,1.1828853122007774
2022-12-08,,,,,,1.1829950020134634
2022-12-09,,,,,,1.1831046918261496
2022-12-12,,,,,,1.1832143816388359
2022-12-13,,,,,,1.183324071451522
2022-12-14,,,,,,1.1834337612642083
2022-12-15,,,,,,1.1835434510768945
2022-12-16,,,,,,1.1836531408895807
2022-12-19,,,,,,1.183762830702267
2022-12-20,,,,,,1.1838725205149532
2022-12-21,,,,,,1.1839822103276394
2022-12-22,,,,,,1.1840919001403254
2022-12-23,,,,,,1.1842015899530116
2022-12-27,,,,,,1.1843112797656978
2022-12-28,,,,,,1.184420969578384
2022-12-29,,,,,,1.1845306593910703
2022-12-30,,,,,,1.1846403492037565
2023-01-03,,,,,,1.1847546692340556
2023-01-04,,,,,,1.1848689892643547
2023-01-05,,,,,,1.1849833092946538
2023-01-06,,,,,,1.185097629324953
2023-01-09,,,,,,1.1852119493552522
2023-01-10,,,,,,1.1853262693855513
2023-01-11,,,,,,1.1854405894158504
2023-01-12,,,,,,1.1855549094461495
2023-01-13,,,,,,1.1856692294764486
2023-01-17,,,,,,1.185783549506748
2023-01-18,,,,,,1.185897869537047
2023-01-19,,,,,,1.186012189567346
2023-01-20,,,,,,1.1861265095976452
2023-01-23,,,,,,1.1862408296279443
2023-01-24,,,,,,1.1863551496582434
2023-01-25,,,,,,1.1864694696885425
2023-01-26,,,,,,1.1865837897188418
2023-01-27,,,,,,1.186698109749141
2023-01-30,,,,,,1.18681242977944
2023-01-31,,,,,,1.1869267498097391
2023-02-01,,,,,,1.1870406117245518
2023-02-02,,,,,,1.1871544736393644
2023-02-03,,,,,,1.187268335554177
2023-02-06,,,,,,1.18738219746899
2023-02-07,,,,,,1.1874960593838026
2023-02-08,,,,,,1.1876099212986153
2023-02-09,,,,,,1.187723783213428
2023-02-10,,,,,,1.1878376451282406
2023-02-13,,,,,,1.1879515070430533
2023-02-14,,,,,,1.1880653689578662
2023-02-15,,,,,,1.1881792308726788
2023-02-16,,,,,,1.1882930927874915
2023-02-17,,,,,,1.1884069547023042
2023-02-21,,,,,,1.1885208166171168
2023-02-22,,,,,,1.1886346785319295
2023-02-23,,,,,,1.1887485404467424
2023-02-24,,,,,,1.188862402361555
2023-02-27,,,,,,1.1889762642763677
2023-02-28,,,,,,1.1890901261911804
2023-03-01,,,,,,1.18918790876757
2023-03-02,,,,,,1.1892856913439598
2023-03-03,,,,,,1.1893834739203495
2023-03-06,,,,,,1.1894812564967392
2023-03-07,,,,,,1.189579039073129
2023-03-08,,,,,,1.1896768216495184
2023-03-09,,,,,,1.189774604225908
2023-03-10,,,,,,1.1898723868022978
2023-03-13,,,,,,1.1899701693786875
2023-03-14,,,,,,1.1900679519550772
2023-03-15,,,,,,1.190165734531467
2023-03-16,,,,,,1.1902635171078566
2023-03-17,,,,,,1.1903612996842463
2023-03-20,,,,,,1.190459082260636
2023-03-21,,,,,,1.1905568648370257
2023-03-22,,,,,,1.1906546474134154
2023-03-23,,,,,,1.1907524299898051
2023-03-24,,,,,,1.1908502125661946
2023-03-27,,,,,,1.1909479951425843
2023-03-28,,,,,,1.191045777718974
2023-03-29,,,,,,1.1911435602953637
2023-03-30,,,,,,1.1912413428717534
2023-03-31,,,,,,1.1913391254481431
2023-04-03,,,,,,1.1914629134772574
2023-04-04,,,,,,1.1915867015063717
2023-04-05,,,,,,1.191710489535486
2023-04-06,,,,,,1.1918342775646005
2023-04-10,,,,,,1.1919580655937148
2023-04-11,,,,,,1.192081853622829
2023-04-12,,,,,,1.1922056416519433
2023-04-13,,,,,,1.1923294296810576
2023-04-14,,,,,,1.1924532177101719
2023-04-17,,,,,,1.1925770057392864
2023-04-18,,,,,,1.1927007937684007
2023-04-19,,,,,,1.192824581797515
2023-04-20,,,,,,1.1929483698266292
2023-04-21,,,,,,1.1930721578557435
2023-04-24,,,,,,1.1931959458848578
2023-04-25,,,,,,1.1933197339139723
2023-04-26,,,,,,1.1934435219430866
2023-04-27,,,,,,1.1935673099722008
2023-04-28,,,,,,1.1936910980013151
2023-05-01,,,,,,1.1937914451104674
2023-05-02,,,,,,1.1938917922196197
2023-05-03,,,,,,1.193992139328772
2023-05-04,,,,,,1.1940924864379243
2023-05-05,,,,,,1.1941928335470766
2023-05-08,,,,,,1.194293180656229
2023-05-09,,,,,,1.1943935277653812
2023-05-10,,,,,,1.1944938748745335
2023-05-11,,,,,,1.1945942219836858
2023-05-12,,,,,,1.194694569092838
2023-05-15,,,,,,1.1947949162019906
2023-05-16,,,,,,1.194895263311143
2023-05-17,,,,,,1.1949956104202952
2023-05-18,,,,,,1.1950959575294475
2023-05-19,,,,,,1.1951963046385998
2023-05-22,,,,,,1.1952966517477521
2023-05-23,,,,,,1.1953969988569044
2023-05-24,,,,,,1.1954973459660567
2023-05-25,,,,,,1.195597693075209
2023-05-26,,,,,,1.1956980401843613
2023-05-30,,,,,,1.1957983872935136
2023-05-31,,,,,,1.195898734402666
2023-06-01,,,,,,1.1959995528437848
2023-06-02,,,,,,1.1961003712849039
2023-06-05,,,,,,1.1962011897260227
2023-06-06,,,,,,1.1963020081671418
2023-06-07,,,,,,1.1964028266082607
2023-06-08,,,,,,1.1965036450493796
2023-06-09,,,,,,1.1966044634904986
2023-06-12,,,,,,1.1967052819316175
2023-06-13,,,,,,1.1968061003727366
2023-06-14,,,,,,1.1969069188138555
2023-06-15,,,,,,1.1970077372549746
2023-06-16,,,,,,1.1971085556960934
2023-06-19,,,,,,1.1972093741372123
2023-06-20,,,,,,1.1973101925783314
2023-06-21,,,,,,1.1974110110194502
2023-06-22,,,,,,1.1975118294605693
2023-06-23,,,,,,1.1976126479016882
2023-06-26,,,,,,1.197713466342807
2023-06-27,,,,,,1.1978142847839262
2023-06-28,,,,,,1.197915103225045
2023-06-29,,,,,,1.198015921666164
2023-06-30,,,,,,1.198116740107283
2023-07-03,,,,,,1.198229995746747
2023-07-05,,,,,,1.1983432513862113
2023-07-06,,,,,,1.1984565070256754
2023-07-07,,,,,,1.1985697626651395
2023-07-10,,,,,,1.1986830183046038
2023-07-11,,,,,,1.1987962739440678
2023-07-12,,,,,,1.198909529583532
2023-07-13,,,,,,1.1990227852229962
2023-07-14,,,,,,1.1991360408624603
2023-07-17,,,,,,1.1992492965019244
2023-07-18,,,,,,1.1993625521413886
2023-07-19,,,,,,1.1994758077808527
2023-07-20,,,,,,1.199589063420317
2023-07-21,,,,,,1.199702319059781
2023-07-24,,,,,,1.1998155746992452
2023-07-25,,,,,,1.1999288303387095
2023-07-26,,,,,,1.2000420859781735
2023-07-27,,,,,,1.2001553416176376
2023-07-28,,,,,,1.2002685972571019
2023-07-31,,,,,,1.200381852896566
2023-08-01,,,,,,1.2004769062858236
2023-08-02,,,,,,1.2005719596750815
2023-08-03,,,,,,1.200667013064339
2023-08-04,,,,,,1.2007620664535967
2023-08-07,,,,,,1.2008571198428546
2023-08-08,,,,,,1.2009521732321122
2023-08-09,,,,,,1.2010472266213699
2023-08-10,,,,,,1.2011422800106277
2023-08-11,,,,,,1.2012373333998854
2023-08-14,,,,,,1.201332386789143
2023-08-15,,,,,,1.2014274401784009
2023-08-16,,,,,,1.2015224935676585
2023-08-17,,,,,,1.2016175469569164
2023-08-18,,,,,,1.201712600346174
2023-08-21,,,,,,1.2018076537354316
2023-08-22,,,,,,1.2019027071246895
2023-08-23,,,,,,1.2019977605139471
2023-08-24,,,,,,1.2020928139032048
2023-08-25,,,,,,1.2021878672924626
2023-08-28,,,,,,1.2022829206817203
2023-08-29,,,,,,1.202377974070978
2023-08-30,,,,,,1.2024730274602358
2023-08-31,,,,,,1.2025680808494934
2023-09-01,,,,,,1.202671267924961
2023-09-05,,,,,,1.2027744550004287
2023-09-06,,,,,,1.2028776420758962
2023-09-07,,,,,,1.202980829151364
2023-09-08,,,,,,1.2030840162268315
2023-09-11,,,,,,1.203187203302299
2023-09-12,,,,,,1.2032903903777667
2023-09-13,,,,,,1.2033935774532343
2023-09-14,,,,,,1.203496764528702
2023-09-15,,,,,,1.2035999516041695
2023-09-18,,,,,,1.203703138679637
2023-09-19,,,,,,1.2038063257551048
2023-09-20,,,,,,1.2039095128305723
2023-09-21,,,,,,1.20401269990604
2023-09-22,,,,,,1.2041158869815076
2023-09-25,,,,,,1.2042190740569751
2023-09-26,,,,,,1.204322261132443
2023-09-27,,,,,,1.2044254482079104
2023-09-28,,,,,,1.2045286352833782
2023-09-29,,,,,,1.2046318223588457
2023-10-02,,,,,,1.20471002699278
2023-10-03,,,,,,1.2047882316267142
2023-10-04,,,,,,1.2048664362606485
2023-10-05,,,,,,1.2049446408945828
2023-10-06,,,,,,1.205022845528517
2023-10-09,,,,,,1.2051010501624513
2023-10-10,,,,,,1.2051792547963855
2023-10-11,,,,,,1.2052574594303198
2023-10-12,,,,,,1.205335664064254
2023-10-13,,,,,,1.2054138686981883
2023-10-16,,,,,,1.2054920733321226
2023-10-17,,,,,,1.2055702779660569
2023-10-18,,,,,,1.2056484825999911
2023-10-19,,,,,,1.2057266872339254
2023-10-20,,,,,,1.2058048918678597
2023-10-23,,,,,,1.205883096501794
2023-10-24,,,,,,1.2059613011357282
2023-10-25,,,,,,1.2060395057696625
2023-10-26,,,,,,1.2061177104035967
2023-10-27,,,,,,1.206195915037531
2023-10-30,,,,,,1.2062741196714653
2023-10-31,,,,,,1.2063523243053995
2023-11-01,,,,,,1.206428972997203
2023-11-02,,,,,,1.2065056216890064
2023-11-03,,,,,,1.20658227038081
2023-11-06,,,,,,1.2066589190726136
2023-11-07,,,,,,1.2067355677644171
2023-11-08,,,,,,1.2068122164562205
2023-11-09,,,,,,1.206888865148024
2023-11-10,,,,,,1.2069655138398276
2023-11-13,,,,,,1.207042162531631
2023-11-14,,,,,,1.2071188112234346
2023-11-15,,,,,,1.2071954599152381
2023-11-16,,,,,,1.2072721086070417
2023-11-17,,,,,,1.207348757298845
2023-11-20,,,,,,1.2074254059906486
2023-11-21,,,,,,1.2075020546824522
2023-11-22,,,,,,1.2075787033742555
2023-11-24,,,,,,1.2076553520660591
2023-11-27,,,,,,1.2077320007578627
2023-11-28,,,,,,1.2078086494496663
2023-11-29,,,,,,1.2078852981414696
2023-11-30,,,,,,1.2079619468332732
2023-12-01,,,,,,1.2080313419541553
2023-12-04,,,,,,1.2081007370750374
2023-12-05,,,,,,1.2081701321959195
2023-12-06,,,,,,1.2082395273168018
2023-12-07,,,,,,1.208308922437684
2023-12-08,,,,,,1.208378317558566
2023-12-11,,,,,,1.2084477126794482
2023-12-12,,,,,,1.2085171078003303
2023-12-13,,,,,,1.2085865029212124
2023-12-14,,,,,,1.2086558980420947
2023-12-15,,,,,,1.2087252931629768
2023-12-18,,,,,,1.208794688283859
2023-12-19,,,,,,1.208864083404741
2023-12-20,,,,,,1.2089334785256232
2023-12-21,,,,,,1.2090028736465053
2023-12-22,,,,,,1.2090722687673874
2023-12-26,,,,,,1.2091416638882697
2023-12-27,,,,,,1.2092110590091518
2023-12-28,,,,,,1.209280454130034
2023-12-29,,,,,,1.209349849250916
2024-01-02,,,,,,1.209398905100518
2024-01-03,,,,,,1.20944796095012
2024-01-04,,,,,,1.209497016799722
2024-01-05,,,,,,1.2095460726493243
2024-01-08,,,,,,1.2095951284989264
2024-01-09,,,,,,1.2096441843485284
2024-01-10,,,,,,1.2096932401981304
2024-01-11,,,,,,1.2097422960477324
2024-01-12,,,,,,1.2097913518973344
2024-01-16,,,,,,1.2098404077469365
2024-01-17,,,,,,1.2098894635965387
2024-01-18,,,,,,1.2099385194461407
2024-01-19,,,,,,1.2099875752957427
2024-01-22,,,,,,1.2100366311453448
2024-01-23,,,,,,1.2100856869949468
2024-01-24,,,,,,1.2101347428445488
2024-01-25,,,,,,1.2101837986941508
2024-01-26,,,,,,1.210232854543753
2024-01-29,,,,,,1.210281910393355
2024-01-30,,,,,,1.210330966242957
2024-01-31,,,,,,1.2103800220925591
2024-02-01,,,,,,1.2104534078240496
2024-02-02,,,,,,1.2105267935555402
2024-02-05,,,,,,1.2106001792870305
2024-02-06,,,,,,1.210673565018521
2024-02-07,,,,,,1.2107469507500115
2024-02-08,,,,,,1.210820336481502
2024-02-09,,,,,,1.2108937222129925
2024-02-12,,,,,,1.2109671079444828
2024-02-13,,,,,,1.2110404936759733
2024-02-14,,,,,,1.2111138794074638
2024-02-15,,,,,,1.2111872651389544
2024-02-16,,,,,,1.2112606508704449
2024-02-20,,,,,,1.2113340366019352
2024-02-21,,,,,,1.2114074223334257
2024-02-22,,,,,,1.2114808080649162
2024-02-23,,,,,,1.2115541937964067
2024-02-26,,,,,,1.2116275795278972
2024-02-27,,,,,,1.2117009652593875
2024-02-28,,,,,,1.211774350990878
2024-02-29,,,,,,1.2118477367223686
2024-03-01,,,,,,1.211910216169647
2024-03-04,,,,,,1.211972695616925
2024-03-05,,,,,,1.2120351750642033
2024-03-06,,,,,,1.2120976545114814
2024-03-07,,,,,,1.2121601339587598
2024-03-08,,,,,,1.2122226134060379
2024-03-11,,,,,,1.2122850928533162
2024-03-12,,,,,,1.2123475723005943
2024-03-13,,,,,,1.2124100517478726
2024-03-14,,,,,,1.2124725311951507
