Date,Open,High,Low,Close,Volume,Adj Close
2018-06-29,,,,,,1.011187795054963
2018-07-02,,,,,,1.01115569385512
2018-07-03,,,,,,1.011123592655277
2018-07-05,,,,,,1.0110914914554339
2018-07-06,,,,,,1.0110593902555909
2018-07-09,,,,,,1.011027289055748
2018-07-10,,,,,,1.010995187855905
2018-07-11,,,,,,1.010963086656062
2018-07-12,,,,,,1.0109309854562187
2018-07-13,,,,,,1.0108988842563758
2018-07-16,,,,,,1.0108667830565328
2018-07-17,,,,,,1.0108346818566898
2018-07-18,,,,,,1.0108025806568468
2018-07-19,,,,,,1.0107704794570038
2018-07-20,,,,,,1.0107383782571606
2018-07-23,,,,,,1.0107062770573176
2018-07-24,,,,,,1.0106741758574747
2018-07-25,,,,,,1.0106420746576317
2018-07-26,,,,,,1.0106099734577887
2018-07-27,,,,,,1.0105778722579455
2018-07-30,,,,,,1.0105457710581025
2018-07-31,,,,,,1.0105136698582595
2018-08-01,,,,,,1.0105179535575122
2018-08-02,,,,,,1.0105222372567648
2018-08-03,,,,,,1.0105265209560175
2018-08-06,,,,,,1.0105308046552701
2018-08-07,,,,,,1.0105350883545228
2018-08-08,,,,,,1.0105393720537756
2018-08-09,,,,,,1.0105436557530283
2018-08-10,,,,,,1.010547939452281
2018-08-13,,,,,,1.0105522231515336
2018-08-14,,,,,,1.0105565068507862
2018-08-15,,,,,,1.010560790550039
2018-08-16,,,,,,1.0105650742492915
2018-08-17,,,,,,1.0105693579485442
2018-08-20,,,,,,1.0105736416477968
2018-08-21,,,,,,1.0105779253470495
2018-08-22,,,,,,1.0105822090463021
2018-08-23,,,,,,1.0105864927455548
2018-08-24,,,,,,1.0105907764448077
2018-08-27,,,,,,1.0105950601440603
2018-08-28,,,,,,1.010599343843313
2018-08-29,,,,,,1.0106036275425656
2018-08-30,,,,,,1.0106079112418183
2018-08-31,,,,,,1.010612194941071
2018-09-04,,,,,,1.010594110301793
2018-09-05,,,,,,1.0105760256625151
2018-09-06,,,,,,1.0105579410232373
2018-09-07,,,,,,1.0105398563839594
2018-09-10,,,,,,1.0105217717446815
2018-09-11,,,,,,1.0105036871054036
2018-09-12,,,,,,1.0104856024661257
2018-09-13,,,,,,1.0104675178268478
2018-09-14,,,,,,1.01044943318757
2018-09-17,,,,,,1.0104313485482919
2018-09-18,,,,,,1.010413263909014
2018-09-19,,,,,,1.010395179269736
2018-09-20,,,,,,1.0103770946304582
2018-09-21,,,,,,1.0103590099911803
2018-09-24,,,,,,1.0103409253519025
2018-09-25,,,,,,1.0103228407126246
2018-09-26,,,,,,1.0103047560733467
2018-09-27,,,,,,1.0102866714340688
2018-09-28,,,,,,1.010268586794791
2018-10-01,,,,,,1.0102665625972238
2018-10-02,,,,,,1.010264538399657
2018-10-03,,,,,,1.0102625142020898
2018-10-04,,,,,,1.010260490004523
2018-10-05,,,,,,1.0102584658069558
2018-10-08,,,,,,1.0102564416093889
2018-10-09,,,,,,1.0102544174118218
2018-10-10,,,,,,1.0102523932142546
2018-10-11,,,,,,1.0102503690166877
2018-10-12,,,,,,1.0102483448191206
2018-10-15,,,,,,1.0102463206215537
2018-10-16,,,,,,1.0102442964239866
2018-10-17,,,,,,1.0102422722264197
2018-10-18,,,,,,1.0102402480288526
2018-10-19,,,,,,1.0102382238312857
2018-10-22,,,,,,1.0102361996337186
2018-10-23,,,,,,1.0102341754361515
2018-10-24,,,,,,1.0102321512385846
2018-10-25,,,,,,1.0102301270410174
2018-10-26,,,,,,1.0102281028434505
2018-10-29,,,,,,1.0102260786458834
2018-10-30,,,,,,1.0102240544483165
2018-10-31,,,,,,1.0102220302507494
2018-11-01,,,,,,1.010209959701015
2018-11-02,,,,,,1.0101978891512804
2018-11-05,,,,,,1.010185818601546
2018-11-06,,,,,,1.0101737480518116
2018-11-07,,,,,,1.0101616775020772
2018-11-08,,,,,,1.0101496069523426
2018-11-09,,,,,,1.0101375364026082
2018-11-12,,,,,,1.0101254658528738
2018-11-13,,,,,,1.0101133953031391
2018-11-14,,,,,,1.0101013247534048
2018-11-15,,,,,,1.0100892542036704
2018-11-16,,,,,,1.010077183653936
2018-11-19,,,,,,1.0100651131042013
2018-11-20,,,,,,1.010053042554467
2018-11-21,,,,,,1.0100409720047325
2018-11-23,,,,,,1.010028901454998
2018-11-26,,,,,,1.0100168309052635
2018-11-27,,,,,,1.010004760355529
2018-11-28,,,,,,1.0099926898057947
2018-11-29,,,,,,1.00998061925606
2018-11-30,,,,,,1.0099685487063257
2018-12-03,,,,,,1.009953089100032
2018-12-04,,,,,,1.009937629493738
2018-12-06,,,,,,1.0099221698874443
2018-12-07,,,,,,1.0099067102811505
2018-12-10,,,,,,1.0098912506748567
2018-12-11,,,,,,1.009875791068563
2018-12-12,,,,,,1.0098603314622692
2018-12-13,,,,,,1.0098448718559754
2018-12-14,,,,,,1.0098294122496816
2018-12-17,,,,,,1.0098139526433878
2018-12-18,,,,,,1.009798493037094
2018-12-19,,,,,,1.0097830334308002
2018-12-20,,,,,,1.0097675738245064
2018-12-21,,,,,,1.0097521142182126
2018-12-24,,,,,,1.0097366546119189
2018-12-26,,,,,,1.009721195005625
2018-12-27,,,,,,1.0097057353993313
2018-12-28,,,,,,1.0096902757930375
2018-12-31,,,,,,1.0096748161867437
2019-01-02,,,,,,1.009650535911402
2019-01-03,,,,,,1.0096262556360605
2019-01-04,,,,,,1.0096019753607188
2019-01-07,,,,,,1.0095776950853772
2019-01-08,,,,,,1.0095534148100356
2019-01-09,,,,,,1.0095291345346937
2019-01-10,,,,,,1.009504854259352
2019-01-11,,,,,,1.0094805739840105
2019-01-14,,,,,,1.0094562937086689
2019-01-15,,,,,,1.0094320134333272
2019-01-16,,,,,,1.0094077331579856
2019-01-17,,,,,,1.009383452882644
2019-01-18,,,,,,1.0093591726073023
2019-01-22,,,,,,1.0093348923319607
2019-01-23,,,,,,1.009310612056619
2019-01-24,,,,,,1.0092863317812772
2019-01-25,,,,,,1.0092620515059356
2019-01-28,,,,,,1.009237771230594
2019-01-29,,,,,,1.0092134909552524
2019-01-30,,,,,,1.0091892106799107
2019-01-31,,,,,,1.0091649304045691
2019-02-01,,,,,,1.0091438176119463
2019-02-04,,,,,,1.0091227048193232
2019-02-05,,,,,,1.0091015920267004
2019-02-06,,,,,,1.0090804792340773
2019-02-07,,,,,,1.0090593664414544
2019-02-08,,,,,,1.0090382536488314
2019-02-11,,,,,,1.0090171408562085
2019-02-12,,,,,,1.0089960280635857
2019-02-13,,,,,,1.0089749152709626
2019-02-14,,,,,,1.0089538024783398
2019-02-15,,,,,,1.0089326896857167
2019-02-19,,,,,,1.0089115768930939
2019-02-20,,,,,,1.008890464100471
2019-02-21,,,,,,1.008869351307848
2019-02-22,,,,,,1.008848238515225
2019-02-25,,,,,,1.008827125722602
2019-02-26,,,,,,1.0088060129299792
2019-02-27,,,,,,1.008784900137356
2019-02-28,,,,,,1.0087637873447333
2019-03-01,,,,,,1.008739168704685
2019-03-04,,,,,,1.0087145500646366
2019-03-05,,,,,,1.0086899314245883
2019-03-06,,,,,,1.0086653127845402
2019-03-07,,,,,,1.0086406941444919
2019-03-08,,,,,,1.0086160755044435
2019-03-11,,,,,,1.0085914568643952
2019-03-12,,,,,,1.008566838224347
2019-03-13,,,,,,1.0085422195842986
2019-03-14,,,,,,1.0085176009442502
2019-03-15,,,,,,1.0084929823042021
2019-03-18,,,,,,1.0084683636641538
2019-03-19,,,,,,1.0084437450241055
2019-03-20,,,,,,1.0084191263840572
2019-03-21,,,,,,1.0083945077440089
2019-03-22,,,,,,1.0083698891039605
2019-03-25,,,,,,1.0083452704639122
2019-03-26,,,,,,1.008320651823864
2019-03-27,,,,,,1.0082960331838158
2019-03-28,,,,,,1.0082714145437675
2019-03-29,,,,,,1.0082467959037191
2019-04-01,,,,,,1.0082242303801918
2019-04-02,,,,,,1.0082016648566643
2019-04-03,,,,,,1.008179099333137
2019-04-04,,,,,,1.0081565338096097
2019-04-05,,,,,,1.0081339682860824
2019-04-08,,,,,,1.0081114027625548
2019-04-09,,,,,,1.0080888372390275
2019-04-10,,,,,,1.0080662717155002
2019-04-11,,,,,,1.0080437061919727
2019-04-12,,,,,,1.0080211406684454
2019-04-15,,,,,,1.007998575144918
2019-04-16,,,,,,1.0079760096213908
2019-04-17,,,,,,1.0079534440978632
2019-04-18,,,,,,1.007930878574336
2019-04-22,,,,,,1.0079083130508086
2019-04-23,,,,,,1.007885747527281
2019-04-24,,,,,,1.0078631820037538
2019-04-25,,,,,,1.0078406164802265
2019-04-26,,,,,,1.0078180509566992
2019-04-29,,,,,,1.0077954854331717
2019-04-30,,,,,,1.0077729199096443
2019-05-01,,,,,,1.007762010004322
2019-05-02,,,,,,1.0077511000989996
2019-05-03,,,,,,1.0077401901936773
2019-05-06,,,,,,1.0077292802883548
2019-05-07,,,,,,1.0077183703830326
2019-05-08,,,,,,1.00770746047771
2019-05-09,,,,,,1.0076965505723878
2019-05-10,,,,,,1.0076856406670653
2019-05-13,,,,,,1.007674730761743
2019-05-14,,,,,,1.0076638208564206
2019-05-15,,,,,,1.0076529109510983
2019-05-16,,,,,,1.007642001045776
2019-05-17,,,,,,1.0076310911404536
2019-05-20,,,,,,1.0076201812351313
2019-05-21,,,,,,1.0076092713298088
2019-05-22,,,,,,1.0075983614244866
2019-05-23,,,,,,1.007587451519164
2019-05-24,,,,,,1.0075765416138418
2019-05-28,,,,,,1.0075656317085193
2019-05-29,,,,,,1.007554721803197
2019-05-30,,,,,,1.0075438118978746
2019-05-31,,,,,,1.0075329019925523
2019-06-03,,,,,,1.0075006399494197
2019-06-04,,,,,,1.0074683779062872
2019-06-05,,,,,,1.0074361158631546
2019-06-06,,,,,,1.007403853820022
2019-06-07,,,,,,1.0073715917768895
2019-06-10,,,,,,1.007339329733757
2019-06-11,,,,,,1.0073070676906244
2019-06-12,,,,,,1.0072748056474918
2019-06-13,,,,,,1.0072425436043593
2019-06-14,,,,,,1.007210281561227
2019-06-17,,,,,,1.0071780195180944
2019-06-18,,,,,,1.0071457574749618
2019-06-19,,,,,,1.0071134954318293
2019-06-20,,,,,,1.0070812333886967
2019-06-21,,,,,,1.0070489713455641
2019-06-24,,,,,,1.0070167093024316
2019-06-25,,,,,,1.006984447259299
2019-06-26,,,,,,1.0069521852161665
2019-06-27,,,,,,1.006919923173034
2019-06-28,,,,,,1.0068876611299014
2019-07-01,,,,,,1.006853583322128
2019-07-02,,,,,,1.0068195055143545
2019-07-03,,,,,,1.0067854277065809
2019-07-05,,,,,,1.0067513498988074
2019-07-08,,,,,,1.006717272091034
2019-07-09,,,,,,1.0066831942832606
2019-07-10,,,,,,1.006649116475487
2019-07-11,,,,,,1.0066150386677135
2019-07-12,,,,,,1.00658096085994
2019-07-15,,,,,,1.0065468830521667
2019-07-16,,,,,,1.0065128052443932
2019-07-17,,,,,,1.0064787274366196
2019-07-18,,,,,,1.0064446496288462
2019-07-19,,,,,,1.0064105718210727
2019-07-22,,,,,,1.0063764940132993
2019-07-23,,,,,,1.0063424162055257
2019-07-24,,,,,,1.0063083383977522
2019-07-25,,,,,,1.0062742605899788
2019-07-26,,,,,,1.0062401827822054
2019-07-29,,,,,,1.0062061049744317
2019-07-30,,,,,,1.0061720271666583
2019-07-31,,,,,,1.006137949358885
2019-08-01,,,,,,1.0061063551028235
2019-08-02,,,,,,1.0060747608467624
2019-08-05,,,,,,1.006043166590701
2019-08-06,,,,,,1.0060115723346397
2019-08-07,,,,,,1.0059799780785785
2019-08-08,,,,,,1.0059483838225172
2019-08-09,,,,,,1.0059167895664558
2019-08-12,,,,,,1.0058851953103947
2019-08-13,,,,,,1.0058536010543333
2019-08-14,,,,,,1.005822006798272
2019-08-15,,,,,,1.0057904125422108
2019-08-16,,,,,,1.0057588182861494
2019-08-19,,,,,,1.005727224030088
2019-08-20,,,,,,1.0056956297740267
2019-08-21,,,,,,1.0056640355179656
2019-08-22,,,,,,1.0056324412619042
2019-08-23,,,,,,1.0056008470058428
2019-08-26,,,,,,1.0055692527497817
2019-08-27,,,,,,1.0055376584937203
2019-08-28,,,,,,1.005506064237659
2019-08-29,,,,,,1.0054744699815978
2019-08-30,,,,,,1.0054428757255365
2019-09-03,,,,,,1.0054059256998535
2019-09-04,,,,,,1.0053689756741706
2019-09-05,,,,,,1.0053320256484877
2019-09-06,,,,,,1.0052950756228047
2019-09-09,,,,,,1.0052581255971218
2019-09-10,,,,,,1.0052211755714389
2019-09-11,,,,,,1.005184225545756
2019-09-12,,,,,,1.005147275520073
2019-09-13,,,,,,1.00511032549439
2019-09-16,,,,,,1.0050733754687071
2019-09-17,,,,,,1.0050364254430244
2019-09-18,,,,,,1.0049994754173415
2019-09-19,,,,,,1.0049625253916585
2019-09-20,,,,,,1.0049255753659756
2019-09-23,,,,,,1.0048886253402927
2019-09-24,,,,,,1.0048516753146097
2019-09-25,,,,,,1.0048147252889268
2019-09-26,,,,,,1.0047777752632439
2019-09-27,,,,,,1.004740825237561
2019-09-30,,,,,,1.004703875211878
2019-10-01,,,,,,1.0046732972678498
2019-10-02,,,,,,1.0046427193238217
2019-10-03,,,,,,1.0046121413797935
2019-10-04,,,,,,1.004581563435765
2019-10-07,,,,,,1.004550985491737
2019-10-08,,,,,,1.0045204075477088
2019-10-09,,,,,,1.0044898296036806
2019-10-10,,,,,,1.0044592516596524
2019-10-11,,,,,,1.0044286737156243
2019-10-14,,,,,,1.0043980957715961
2019-10-15,,,,,,1.004367517827568
2019-10-16,,,,,,1.0043369398835396
2019-10-17,,,,,,1.0043063619395114
2019-10-18,,,,,,1.0042757839954832
2019-10-21,,,,,,1.004245206051455
2019-10-22,,,,,,1.004214628107427
2019-10-23,,,,,,1.0041840501633987
2019-10-24,,,,,,1.0041534722193706
2019-10-25,,,,,,1.0041228942753424
2019-10-28,,,,,,1.004092316331314
2019-10-29,,,,,,1.0040617383872859
2019-10-30,,,,,,1.0040311604432577
2019-10-31,,,,,,1.0040005824992295
2019-11-01,,,,,,1.0039641038113987
2019-11-04,,,,,,1.003927625123568
2019-11-05,,,,,,1.0038911464357372
2019-11-06,,,,,,1.0038546677479063
2019-11-07,,,,,,1.0038181890600755
2019-11-08,,,,,,1.0037817103722446
2019-11-11,,,,,,1.003745231684414
2019-11-12,,,,,,1.0037087529965831
2019-11-13,,,,,,1.0036722743087523
2019-11-14,,,,,,1.0036357956209216
2019-11-15,,,,,,1.0035993169330908
2019-11-18,,,,,,1.00356283824526
2019-11-19,,,,,,1.003526359557429
2019-11-20,,,,,,1.0034898808695982
2019-11-21,,,,,,1.0034534021817676
2019-11-22,,,,,,1.0034169234939367
2019-11-25,,,,,,1.0033804448061059
2019-11-26,,,,,,1.0033439661182753
2019-11-27,,,,,,1.0033074874304444
2019-11-29,,,,,,1.0032710087426135
2019-12-02,,,,,,1.0032301612801147
2019-12-03,,,,,,1.003189313817616
2019-12-04,,,,,,1.0031484663551171
2019-12-05,,,,,,1.0031076188926182
2019-12-06,,,,,,1.0030667714301196
2019-12-09,,,,,,1.0030259239676207
2019-12-10,,,,,,1.0029850765051218
2019-12-11,,,,,,1.0029442290426231
2019-12-12,,,,,,1.0029033815801243
2019-12-13,,,,,,1.0028625341176254
2019-12-16,,,,,,1.0028216866551267
2019-12-17,,,,,,1.0027808391926278
2019-12-18,,,,,,1.002739991730129
2019-12-19,,,,,,1.0026991442676303
2019-12-20,,,,,,1.0026582968051314
2019-12-23,,,,,,1.0026174493426325
2019-12-24,,,,,,1.0025766018801339
2019-12-26,,,,,,1.002535754417635
2019-12-27,,,,,,1.002494906955136
2019-12-30,,,,,,1.0024540594926374
2019-12-31,,,,,,1.0024132120301386
2020-01-02,,,,,,1.0023697104790006
2020-01-03,,,,,,1.0023262089278626
2020-01-06,,,,,,1.0022827073767246
2020-01-07,,,,,,1.0022392058255867
2020-01-08,,,,,,1.0021957042744487
2020-01-09,,,,,,1.002152202723311
2020-01-10,,,,,,1.002108701172173
2020-01-13,,,,,,1.002065199621035
2020-01-14,,,,,,1.002021698069897
2020-01-15,,,,,,1.001978196518759
2020-01-16,,,,,,1.001934694967621
2020-01-17,,,,,,1.0018911934164831
2020-01-21,,,,,,1.0018476918653452
2020-01-22,,,,,,1.0018041903142072
2020-01-23,,,,,,1.0017606887630692
2020-01-24,,,,,,1.0017171872119315
2020-01-27,,,,,,1.0016736856607935
2020-01-28,,,,,,1.0016301841096555
2020-01-29,,,,,,1.0015866825585176
2020-01-30,,,,,,1.0015431810073796
2020-01-31,,,,,,1.0014996794562416
2020-02-03,,,,,,1.0014688086678767
2020-02-04,,,,,,1.0014379378795117
2020-02-05,,,,,,1.0014070670911466
2020-02-06,,,,,,1.0013761963027816
2020-02-07,,,,,,1.0013453255144167
2020-02-10,,,,,,1.0013144547260517
2020-02-11,,,,,,1.0012835839376868
2020-02-12,,,,,,1.0012527131493216
2020-02-13,,,,,,1.0012218423609567
2020-02-14,,,,,,1.0011909715725917
2020-02-18,,,,,,1.0011601007842268
2020-02-19,,,,,,1.0011292299958616
2020-02-20,,,,,,1.0010983592074967
2020-02-21,,,,,,1.0010674884191317
2020-02-24,,,,,,1.0010366176307668
2020-02-25,,,,,,1.0010057468424018
2020-02-26,,,,,,1.0009748760540367
2020-02-27,,,,,,1.0009440052656717
2020-02-28,,,,,,1.0009131344773068
2020-03-02,,,,,,1.0009389534865711
2020-03-03,,,,,,1.0009647724958355
2020-03-04,,,,,,1.0009905915050998
2020-03-05,,,,,,1.0010164105143642
2020-03-06,,,,,,1.0010422295236285
2020-03-09,,,,,,1.0010680485328929
2020-03-10,,,,,,1.0010938675421572
2020-03-11,,,,,,1.0011196865514216
2020-03-12,,,,,,1.001145505560686
2020-03-13,,,,,,1.0011713245699503
2020-03-16,,,,,,1.0011971435792146
2020-03-17,,,,,,1.0012229625884792
2020-03-18,,,,,,1.0012487815977436
2020-03-19,,,,,,1.001274600607008
2020-03-20,,,,,,1.0013004196162723
2020-03-23,,,,,,1.0013262386255366
2020-03-24,,,,,,1.001352057634801
2020-03-25,,,,,,1.0013778766440653
2020-03-26,,,,,,1.0014036956533297
2020-03-27,,,,,,1.001429514662594
2020-03-30,,,,,,1.0014553336718583
2020-03-31,,,,,,1.0014811526811227
2020-04-01,,,,,,1.0015045483936063
2020-04-02,,,,,,1.0015279441060896
2020-04-03,,,,,,1.0015513398185731
2020-04-06,,,,,,1.0015747355310565
2020-04-07,,,,,,1.00159813124354
2020-04-08,,,,,,1.0016215269560236
2020-04-09,,,,,,1.001644922668507
2020-04-13,,,,,,1.0016683183809905
2020-04-14,,,,,,1.001691714093474
2020-04-15,,,,,,1.0017151098059573
2020-04-16,,,,,,1.001738505518441
2020-04-17,,,,,,1.0017619012309242
2020-04-20,,,,,,1.0017852969434078
2020-04-21,,,,,,1.0018086926558913
2020-04-22,,,,,,1.0018320883683747
2020-04-23,,,,,,1.0018554840808582
2020-04-24,,,,,,1.0018788797933418
2020-04-27,,,,,,1.0019022755058251
2020-04-28,,,,,,1.0019256712183087
2020-04-29,,,,,,1.001949066930792
2020-04-30,,,,,,1.0019724626432756
2020-05-01,,,,,,1.0019857888770287
2020-05-04,,,,,,1.0019991151107819
2020-05-05,,,,,,1.002012441344535
2020-05-06,,,,,,1.0020257675782882
2020-05-07,,,,,,1.0020390938120414
2020-05-08,,,,,,1.0020524200457945
2020-05-11,,,,,,1.0020657462795477
2020-05-12,,,,,,1.0020790725133009
2020-05-13,,,,,,1.002092398747054
2020-05-14,,,,,,1.0021057249808072
2020-05-15,,,,,,1.0021190512145604
2020-05-18,,,,,,1.0021323774483135
2020-05-19,,,,,,1.0021457036820667
2020-05-20,,,,,,1.0021590299158198
2020-05-21,,,,,,1.002172356149573
2020-05-22,,,,,,1.0021856823833262
2020-05-26,,,,,,1.0021990086170793
2020-05-27,,,,,,1.0022123348508325
2020-05-28,,,,,,1.0022256610845857
2020-05-29,,,,,,1.0022389873183388
2020-06-01,,,,,,1.002234875860675
2020-06-02,,,,,,1.002230764403011
2020-06-03,,,,,,1.0022266529453472
2020-06-04,,,,,,1.0022225414876833
2020-06-05,,,,,,1.0022184300300194
2020-06-08,,,,,,1.0022143185723555
2020-06-09,,,,,,1.0022102071146917
2020-06-10,,,,,,1.0022060956570278
2020-06-11,,,,,,1.002201984199364
2020-06-12,,,,,,1.0021978727417
2020-06-15,,,,,,1.0021937612840364
2020-06-16,,,,,,1.0021896498263725
2020-06-17,,,,,,1.0021855383687086
2020-06-18,,,,,,1.0021814269110447
2020-06-19,,,,,,1.0021773154533808
2020-06-22,,,,,,1.002173203995717
2020-06-23,,,,,,1.002169092538053
2020-06-24,,,,,,1.0021649810803892
2020-06-25,,,,,,1.0021608696227253
2020-06-26,,,,,,1.0021567581650614
2020-06-29,,,,,,1.0021526467073976
2020-06-30,,,,,,1.0021485352497337
2020-07-01,,,,,,1.0021271067327584
2020-07-02,,,,,,1.0021056782157831
2020-07-06,,,,,,1.0020842496988076
2020-07-07,,,,,,1.0020628211818323
2020-07-08,,,,,,1.002041392664857
2020-07-09,,,,,,1.0020199641478817
2020-07-10,,,,,,1.0019985356309065
2020-07-13,,,,,,1.0019771071139312
2020-07-14,,,,,,1.0019556785969557
2020-07-15,,,,,,1.0019342500799804
2020-07-16,,,,,,1.001912821563005
2020-07-17,,,,,,1.0018913930460298
2020-07-20,,,,,,1.0018699645290545
2020-07-21,,,,,,1.001848536012079
2020-07-22,,,,,,1.0018271074951037
2020-07-23,,,,,,1.0018056789781284
2020-07-24,,,,,,1.0017842504611532
2020-07-27,,,,,,1.0017628219441779
2020-07-28,,,,,,1.0017413934272026
2020-07-29,,,,,,1.001719964910227
2020-07-30,,,,,,1.0016985363932518
2020-07-31,,,,,,1.0016771078762765
2020-08-03,,,,,,1.0016459366386576
2020-08-04,,,,,,1.0016147654010388
2020-08-05,,,,,,1.0015835941634197
2020-08-06,,,,,,1.0015524229258008
2020-08-07,,,,,,1.001521251688182
2020-08-10,,,,,,1.001490080450563
2020-08-11,,,,,,1.001458909212944
2020-08-12,,,,,,1.0014277379753251
2020-08-13,,,,,,1.0013965667377063
2020-08-14,,,,,,1.0013653955000874
2020-08-17,,,,,,1.0013342242624683
2020-08-18,,,,,,1.0013030530248495
2020-08-19,,,,,,1.0012718817872306
2020-08-20,,,,,,1.0012407105496117
2020-08-21,,,,,,1.0012095393119926
2020-08-24,,,,,,1.0011783680743738
2020-08-25,,,,,,1.001147196836755
2020-08-26,,,,,,1.001116025599136
2020-08-27,,,,,,1.001084854361517
2020-08-28,,,,,,1.001053683123898
2020-08-31,,,,,,1.0010225118862792
2020-09-01,,,,,,1.0010004258340328
2020-09-02,,,,,,1.0009783397817864
2020-09-03,,,,,,1.00095625372954
2020-09-04,,,,,,1.0009341676772936
2020-09-08,,,,,,1.0009120816250472
2020-09-09,,,,,,1.000889995572801
2020-09-10,,,,,,1.0008679095205546
2020-09-11,,,,,,1.0008458234683082
2020-09-14,,,,,,1.0008237374160618
2020-09-15,,,,,,1.0008016513638154
2020-09-16,,,,,,1.000779565311569
2020-09-17,,,,,,1.0007574792593226
2020-09-18,,,,,,1.0007353932070762
2020-09-21,,,,,,1.0007133071548298
2020-09-22,,,,,,1.0006912211025834
2020-09-23,,,,,,1.0006691350503372
2020-09-24,,,,,,1.0006470489980908
2020-09-25,,,,,,1.0006249629458444
2020-09-28,,,,,,1.000602876893598
2020-09-29,,,,,,1.0005807908413515
2020-09-30,,,,,,1.0005587047891051
2020-10-01,,,,,,1.000535813218738
2020-10-02,,,,,,1.0005129216483708
2020-10-05,,,,,,1.0004900300780037
2020-10-06,,,,,,1.0004671385076365
2020-10-07,,,,,,1.0004442469372694
2020-10-08,,,,,,1.0004213553669024
2020-10-09,,,,,,1.000398463796535
2020-10-12,,,,,,1.000375572226168
2020-10-13,,,,,,1.0003526806558007
2020-10-14,,,,,,1.0003297890854337
2020-10-15,,,,,,1.0003068975150664
2020-10-16,,,,,,1.0002840059446994
2020-10-19,,,,,,1.0002611143743323
2020-10-20,,,,,,1.000238222803965
2020-10-21,,,,,,1.000215331233598
2020-10-22,,,,,,1.0001924396632307
2020-10-23,,,,,,1.0001695480928636
2020-10-26,,,,,,1.0001466565224966
2020-10-27,,,,,,1.0001237649521293
2020-10-28,,,,,,1.0001008733817622
2020-10-29,,,,,,1.000077981811395
2020-10-30,,,,,,1.000055090241028
2020-11-02,,,,,,0.9999997330248869
2020-11-03,,,,,,0.9999443758087458
2020-11-04,,,,,,0.9998890185926047
2020-11-05,,,,,,0.9998336613764637
2020-11-06,,,,,,0.9997783041603227
2020-11-09,,,,,,0.9997229469441815
2020-11-10,,,,,,0.9996675897280405
2020-11-11,,,,,,0.9996122325118995
2020-11-12,,,,,,0.9995568752957584
2020-11-13,,,,,,0.9995015180796174
2020-11-16,,,,,,0.9994461608634763
2020-11-17,,,,,,0.9993908036473352
2020-11-18,,,,,,0.9993354464311942
2020-11-19,,,,,,0.9992800892150531
2020-11-20,,,,,,0.999224731998912
2020-11-23,,,,,,0.999169374782771
2020-11-24,,,,,,0.99911401756663
2020-11-25,,,,,,0.999058660350489
2020-11-27,,,,,,0.9990033031343478
2020-11-30,,,,,,0.9989479459182068
2020-12-01,,,,,,0.9988921448373036
2020-12-02,,,,,,0.9988363437564003
2020-12-03,,,,,,0.9987805426754971
2020-12-04,,,,,,0.9987247415945939
2020-12-07,,,,,,0.9986689405136906
2020-12-08,,,,,,0.9986131394327874
2020-12-09,,,,,,0.9985573383518841
2020-12-10,,,,,,0.9985015372709809
2020-12-11,,,,,,0.9984457361900777
2020-12-14,,,,,,0.9983899351091744
2020-12-15,,,,,,0.9983341340282712
2020-12-16,,,,,,0.998278332947368
2020-12-17,,,,,,0.9982225318664647
2020-12-18,,,,,,0.9981667307855615
2020-12-21,,,,,,0.9981109297046583
2020-12-22,,,,,,0.998055128623755
2020-12-23,,,,,,0.9979993275428518
2020-12-24,,,,,,0.9979435264619485
2020-12-28,,,,,,0.9978877253810453
2020-12-29,,,,,,0.9978319243001421
2020-12-30,,,,,,0.9977761232192388
2020-12-31,,,,,,0.9977203221383356
2021-01-04,,,,,,0.9976496455482637
2021-01-05,,,,,,0.997578968958192
2021-01-06,,,,,,0.9975082923681201
2021-01-07,,,,,,0.9974376157780482
2021-01-08,,,,,,0.9973669391879765
2021-01-11,,,,,,0.9972962625979046
2021-01-12,,,,,,0.9972255860078328
2021-01-13,,,,,,0.997154909417761
2021-01-14,,,,,,0.9970842328276891
2021-01-15,,,,,,0.9970135562376173
2021-01-19,,,,,,0.9969428796475455
2021-01-20,,,,,,0.9968722030574736
2021-01-21,,,,,,0.9968015264674018
2021-01-22,,,,,,0.99673084987733
2021-01-25,,,,,,0.9966601732872582
2021-01-26,,,,,,0.9965894966971863
2021-01-27,,,,,,0.9965188201071145
2021-01-28,,,,,,0.9964481435170427
2021-01-29,,,,,,0.9963774669269708
2021-02-01,,,,,,0.9963151843760191
2021-02-02,,,,,,0.9962529018250672
2021-02-03,,,,,,0.9961906192741155
2021-02-04,,,,,,0.9961283367231636
2021-02-05,,,,,,0.9960660541722118
2021-02-08,,,,,,0.99600377162126
2021-02-09,,,,,,0.9959414890703082
2021-02-10,,,,,,0.9958792065193565
2021-02-11,,,,,,0.9958169239684046
2021-02-12,,,,,,0.9957546414174528
2021-02-16,,,,,,0.995692358866501
2021-02-17,,,,,,0.9956300763155492
2021-02-18,,,,,,0.9955677937645975
2021-02-19,,,,,,0.9955055112136456
2021-02-22,,,,,,0.9954432286626939
2021-02-23,,,,,,0.995380946111742
2021-02-24,,,,,,0.9953186635607902
2021-02-25,,,,,,0.9952563810098384
2021-02-26,,,,,,0.9951940984588866
2021-03-01,,,,,,0.9951354270078075
2021-03-02,,,,,,0.9950767555567285
