Date,Open,High,Low,Close,Volume,Adj Close
2022-12-15,,,,,,1.2879432133830173
2022-12-16,,,,,,1.2881042909576415
2022-12-19,,,,,,1.2882653685322654
2022-12-20,,,,,,1.2884264461068895
2022-12-21,,,,,,1.2885875236815136
2022-12-22,,,,,,1.2887486012561375
2022-12-23,,,,,,1.2889096788307617
2022-12-27,,,,,,1.2890707564053858
2022-12-28,,,,,,1.28923183398001
2022-12-29,,,,,,1.2893929115546339
2022-12-30,,,,,,1.289553989129258
2023-01-03,,,,,,1.2897082489636453
2023-01-04,,,,,,1.2898625087980324
2023-01-05,,,,,,1.2900167686324195
2023-01-06,,,,,,1.2901710284668069
2023-01-09,,,,,,1.2903252883011942
2023-01-10,,,,,,1.2904795481355813
2023-01-11,,,,,,1.2906338079699684
2023-01-12,,,,,,1.2907880678043557
2023-01-13,,,,,,1.290942327638743
2023-01-17,,,,,,1.2910965874731302
2023-01-18,,,,,,1.2912508473075173
2023-01-19,,,,,,1.2914051071419046
2023-01-20,,,,,,1.291559366976292
2023-01-23,,,,,,1.291713626810679
2023-01-24,,,,,,1.2918678866450661
2023-01-25,,,,,,1.2920221464794535
2023-01-26,,,,,,1.2921764063138408
2023-01-27,,,,,,1.292330666148228
2023-01-30,,,,,,1.292484925982615
2023-01-31,,,,,,1.2926391858170023
2023-02-01,,,,,,1.2928013531476237
2023-02-02,,,,,,1.2929635204782453
2023-02-03,,,,,,1.2931256878088666
2023-02-06,,,,,,1.293287855139488
2023-02-07,,,,,,1.2934500224701095
2023-02-08,,,,,,1.293612189800731
2023-02-09,,,,,,1.2937743571313522
2023-02-10,,,,,,1.2939365244619738
2023-02-13,,,,,,1.2940986917925952
2023-02-14,,,,,,1.2942608591232165
2023-02-15,,,,,,1.2944230264538379
2023-02-16,,,,,,1.2945851937844595
2023-02-17,,,,,,1.2947473611150808
2023-02-21,,,,,,1.2949095284457022
2023-02-22,,,,,,1.2950716957763238
2023-02-23,,,,,,1.295233863106945
2023-02-24,,,,,,1.2953960304375665
2023-02-27,,,,,,1.295558197768188
2023-02-28,,,,,,1.2957203650988094
2023-03-01,,,,,,1.295855248082635
2023-03-02,,,,,,1.295990131066461
2023-03-03,,,,,,1.2961250140502867
2023-03-06,,,,,,1.2962598970341124
2023-03-07,,,,,,1.296394780017938
2023-03-08,,,,,,1.296529663001764
2023-03-09,,,,,,1.2966645459855897
2023-03-10,,,,,,1.2967994289694154
2023-03-13,,,,,,1.296934311953241
2023-03-14,,,,,,1.297069194937067
2023-03-15,,,,,,1.2972040779208927
2023-03-16,,,,,,1.2973389609047183
2023-03-17,,,,,,1.297473843888544
2023-03-20,,,,,,1.29760872687237
2023-03-21,,,,,,1.2977436098561956
2023-03-22,,,,,,1.2978784928400213
2023-03-23,,,,,,1.298013375823847
2023-03-24,,,,,,1.298148258807673
2023-03-27,,,,,,1.2982831417914986
2023-03-28,,,,,,1.2984180247753243
2023-03-29,,,,,,1.29855290775915
2023-03-30,,,,,,1.298687790742976
2023-03-31,,,,,,1.2988226737268016
2023-04-03,,,,,,1.2989827583800424
2023-04-04,,,,,,1.2991428430332832
2023-04-05,,,,,,1.299302927686524
2023-04-06,,,,,,1.2994630123397648
2023-04-10,,,,,,1.2996230969930056
2023-04-11,,,,,,1.2997831816462464
2023-04-12,,,,,,1.2999432662994872
2023-04-13,,,,,,1.300103350952728
2023-04-14,,,,,,1.3002634356059688
2023-04-17,,,,,,1.3004235202592098
2023-04-18,,,,,,1.3005836049124506
2023-04-19,,,,,,1.3007436895656914
2023-04-20,,,,,,1.3009037742189322
2023-04-21,,,,,,1.301063858872173
2023-04-24,,,,,,1.3012239435254138
2023-04-25,,,,,,1.3013840281786546
2023-04-26,,,,,,1.3015441128318954
2023-04-27,,,,,,1.3017041974851362
2023-04-28,,,,,,1.301864282138377
2023-05-01,,,,,,1.3019960476752002
2023-05-02,,,,,,1.3021278132120233
2023-05-03,,,,,,1.3022595787488462
2023-05-04,,,,,,1.3023913442856694
2023-05-05,,,,,,1.3025231098224925
2023-05-08,,,,,,1.3026548753593157
2023-05-09,,,,,,1.3027866408961388
2023-05-10,,,,,,1.302918406432962
2023-05-11,,,,,,1.303050171969785
2023-05-12,,,,,,1.303181937506608
2023-05-15,,,,,,1.3033137030434312
2023-05-16,,,,,,1.3034454685802543
2023-05-17,,,,,,1.3035772341170775
2023-05-18,,,,,,1.3037089996539004
2023-05-19,,,,,,1.3038407651907236
2023-05-22,,,,,,1.3039725307275467
2023-05-23,,,,,,1.3041042962643699
2023-05-24,,,,,,1.304236061801193
2023-05-25,,,,,,1.3043678273380162
2023-05-26,,,,,,1.304499592874839
2023-05-30,,,,,,1.3046313584116622
2023-05-31,,,,,,1.3047631239484854
2023-06-01,,,,,,1.3048901374480169
2023-06-02,,,,,,1.3050171509475483
2023-06-05,,,,,,1.3051441644470798
2023-06-06,,,,,,1.305271177946611
2023-06-07,,,,,,1.3053981914461426
2023-06-08,,,,,,1.305525204945674
2023-06-09,,,,,,1.3056522184452055
2023-06-12,,,,,,1.305779231944737
2023-06-13,,,,,,1.3059062454442685
2023-06-14,,,,,,1.3060332589438
2023-06-15,,,,,,1.3061602724433312
2023-06-16,,,,,,1.3062872859428627
2023-06-19,,,,,,1.3064142994423942
2023-06-20,,,,,,1.3065413129419257
2023-06-21,,,,,,1.3066683264414571
2023-06-22,,,,,,1.3067953399409886
2023-06-23,,,,,,1.30692235344052
2023-06-26,,,,,,1.3070493669400516
2023-06-27,,,,,,1.3071763804395828
2023-06-28,,,,,,1.3073033939391143
2023-06-29,,,,,,1.3074304074386458
2023-06-30,,,,,,1.3075574209381773
2023-07-03,,,,,,1.307694992610282
2023-07-05,,,,,,1.307832564282387
2023-07-06,,,,,,1.3079701359544917
2023-07-07,,,,,,1.3081077076265966
2023-07-10,,,,,,1.3082452792987014
2023-07-11,,,,,,1.3083828509708064
2023-07-12,,,,,,1.3085204226429112
2023-07-13,,,,,,1.308657994315016
2023-07-14,,,,,,1.3087955659871209
2023-07-17,,,,,,1.3089331376592257
2023-07-18,,,,,,1.3090707093313305
2023-07-19,,,,,,1.3092082810034353
2023-07-20,,,,,,1.3093458526755402
2023-07-21,,,,,,1.309483424347645
2023-07-24,,,,,,1.30962099601975
2023-07-25,,,,,,1.3097585676918548
2023-07-26,,,,,,1.3098961393639597
2023-07-27,,,,,,1.3100337110360645
2023-07-28,,,,,,1.3101712827081693
2023-07-31,,,,,,1.3103088543802741
2023-08-01,,,,,,1.3104174470903402
2023-08-02,,,,,,1.3105260398004064
2023-08-03,,,,,,1.3106346325104725
2023-08-04,,,,,,1.3107432252205387
2023-08-07,,,,,,1.3108518179306048
2023-08-08,,,,,,1.3109604106406711
2023-08-09,,,,,,1.3110690033507373
2023-08-10,,,,,,1.3111775960608034
2023-08-11,,,,,,1.3112861887708696
2023-08-14,,,,,,1.3113947814809357
2023-08-15,,,,,,1.3115033741910018
2023-08-16,,,,,,1.311611966901068
2023-08-17,,,,,,1.311720559611134
2023-08-18,,,,,,1.3118291523212002
2023-08-21,,,,,,1.3119377450312664
2023-08-22,,,,,,1.3120463377413325
2023-08-23,,,,,,1.3121549304513986
2023-08-24,,,,,,1.312263523161465
2023-08-25,,,,,,1.3123721158715311
2023-08-28,,,,,,1.3124807085815973
2023-08-29,,,,,,1.3125893012916634
2023-08-30,,,,,,1.3126978940017295
2023-08-31,,,,,,1.3128064867117957
2023-09-01,,,,,,1.3129258361294178
2023-09-05,,,,,,1.31304518554704
2023-09-06,,,,,,1.3131645349646621
2023-09-07,,,,,,1.3132838843822843
2023-09-08,,,,,,1.3134032337999064
2023-09-11,,,,,,1.3135225832175286
2023-09-12,,,,,,1.3136419326351507
2023-09-13,,,,,,1.3137612820527729
2023-09-14,,,,,,1.313880631470395
2023-09-15,,,,,,1.3139999808880174
2023-09-18,,,,,,1.3141193303056395
2023-09-19,,,,,,1.3142386797232617
2023-09-20,,,,,,1.3143580291408838
2023-09-21,,,,,,1.314477378558506
2023-09-22,,,,,,1.3145967279761281
2023-09-25,,,,,,1.3147160773937503
2023-09-26,,,,,,1.3148354268113724
2023-09-27,,,,,,1.3149547762289946
2023-09-28,,,,,,1.3150741256466167
2023-09-29,,,,,,1.315193475064239
2023-10-02,,,,,,1.3152949686804136
2023-10-03,,,,,,1.3153964622965884
2023-10-04,,,,,,1.315497955912763
2023-10-05,,,,,,1.3155994495289378
2023-10-06,,,,,,1.3157009431451125
2023-10-09,,,,,,1.3158024367612875
2023-10-10,,,,,,1.3159039303774622
2023-10-11,,,,,,1.316005423993637
2023-10-12,,,,,,1.3161069176098117
2023-10-13,,,,,,1.3162084112259864
2023-10-16,,,,,,1.3163099048421611
2023-10-17,,,,,,1.3164113984583359
2023-10-18,,,,,,1.3165128920745106
2023-10-19,,,,,,1.3166143856906853
2023-10-20,,,,,,1.31671587930686
2023-10-23,,,,,,1.3168173729230348
2023-10-24,,,,,,1.3169188665392098
2023-10-25,,,,,,1.3170203601553845
2023-10-26,,,,,,1.3171218537715592
2023-10-27,,,,,,1.317223347387734
2023-10-30,,,,,,1.3173248410039087
2023-10-31,,,,,,1.3174263346200834
2023-11-01,,,,,,1.317522622082193
2023-11-02,,,,,,1.3176189095443025
2023-11-03,,,,,,1.317715197006412
2023-11-06,,,,,,1.3178114844685216
2023-11-07,,,,,,1.3179077719306311
2023-11-08,,,,,,1.318004059392741
2023-11-09,,,,,,1.3181003468548504
2023-11-10,,,,,,1.31819663431696
2023-11-13,,,,,,1.3182929217790695
2023-11-14,,,,,,1.318389209241179
2023-11-15,,,,,,1.3184854967032886
2023-11-16,,,,,,1.3185817841653982
2023-11-17,,,,,,1.3186780716275077
2023-11-20,,,,,,1.3187743590896173
2023-11-21,,,,,,1.3188706465517268
2023-11-22,,,,,,1.3189669340138366
2023-11-24,,,,,,1.3190632214759461
2023-11-27,,,,,,1.3191595089380557
2023-11-28,,,,,,1.3192557964001652
2023-11-29,,,,,,1.3193520838622748
2023-11-30,,,,,,1.3194483713243843
2023-12-01,,,,,,1.3195333513661491
2023-12-04,,,,,,1.319618331407914
2023-12-05,,,,,,1.3197033114496788
2023-12-06,,,,,,1.3197882914914438
2023-12-07,,,,,,1.3198732715332087
2023-12-08,,,,,,1.3199582515749735
2023-12-11,,,,,,1.3200432316167383
2023-12-12,,,,,,1.3201282116585031
2023-12-13,,,,,,1.320213191700268
2023-12-14,,,,,,1.3202981717420328
2023-12-15,,,,,,1.3203831517837978
2023-12-18,,,,,,1.3204681318255627
2023-12-19,,,,,,1.3205531118673275
2023-12-20,,,,,,1.3206380919090923
2023-12-21,,,,,,1.3207230719508571
2023-12-22,,,,,,1.320808051992622
2023-12-26,,,,,,1.320893032034387
2023-12-27,,,,,,1.3209780120761518
2023-12-28,,,,,,1.3210629921179167
2023-12-29,,,,,,1.3211479721596815
2024-01-02,,,,,,1.3212239156880663
2024-01-03,,,,,,1.3212998592164513
2024-01-04,,,,,,1.3213758027448361
2024-01-05,,,,,,1.321451746273221
2024-01-08,,,,,,1.321527689801606
2024-01-09,,,,,,1.3216036333299908
2024-01-10,,,,,,1.3216795768583756
2024-01-11,,,,,,1.3217555203867606
2024-01-12,,,,,,1.3218314639151454
2024-01-16,,,,,,1.3219074074435302
2024-01-17,,,,,,1.3219833509719152
2024-01-18,,,,,,1.3220592945003
2024-01-19,,,,,,1.3221352380286848
2024-01-22,,,,,,1.3222111815570698
2024-01-23,,,,,,1.3222871250854547
2024-01-24,,,,,,1.3223630686138395
2024-01-25,,,,,,1.3224390121422245
2024-01-26,,,,,,1.3225149556706093
2024-01-29,,,,,,1.322590899198994
2024-01-30,,,,,,1.322666842727379
2024-01-31,,,,,,1.322742786255764
2024-02-01,,,,,,1.3228263799028994
2024-02-02,,,,,,1.322909973550035
2024-02-05,,,,,,1.3229935671971704
2024-02-06,,,,,,1.323077160844306
2024-02-07,,,,,,1.3231607544914414
2024-02-08,,,,,,1.323244348138577
2024-02-09,,,,,,1.3233279417857124
2024-02-12,,,,,,1.323411535432848
2024-02-13,,,,,,1.3234951290799835
2024-02-14,,,,,,1.323578722727119
2024-02-15,,,,,,1.3236623163742547
2024-02-16,,,,,,1.3237459100213902
2024-02-20,,,,,,1.3238295036685257
2024-02-21,,,,,,1.3239130973156612
2024-02-22,,,,,,1.3239966909627967
2024-02-23,,,,,,1.3240802846099322
2024-02-26,,,,,,1.3241638782570677
2024-02-27,,,,,,1.3242474719042032
2024-02-28,,,,,,1.3243310655513387
2024-02-29,,,,,,1.3244146591984742
2024-03-01,,,,,,1.3245075941807432
2024-03-04,,,,,,1.3246005291630123
2024-03-05,,,,,,1.3246934641452812
2024-03-06,,,,,,1.3247863991275501
2024-03-07,,,,,,1.3248793341098193
2024-03-08,,,,,,1.3249722690920882
2024-03-11,,,,,,1.3250652040743571
2024-03-12,,,,,,1.3251581390566263
2024-03-13,,,,,,1.3252510740388952
2024-03-14,,,,,,1.3253440090211641
2024-03-15,,,,,,1.3254369440034333
2024-03-18,,,,,,1.3255298789857022
2024-03-19,,,,,,1.325622813967971
2024-03-20,,,,,,1.3257157489502402
2024-03-21,,,,,,1.3258086839325092
2024-03-22,,,,,,1.325901618914778
2024-03-25,,,,,,1.3259945538970472
2024-03-26,,,,,,1.3260874888793162
2024-03-27,,,,,,1.326180423861585
2024-03-28,,,,,,1.3262733588438542
2024-03-29,,,,,,1.3263662938261231
2024-04-01,,,,,,1.3264610705134303
2024-04-02,,,,,,1.3265558472007377
2024-04-03,,,,,,1.3266506238880449
2024-04-04,,,,,,1.326745400575352
2024-04-05,,,,,,1.3268401772626595
2024-04-08,,,,,,1.3269349539499666
2024-04-09,,,,,,1.327029730637274
2024-04-10,,,,,,1.3271245073245812
2024-04-11,,,,,,1.3272192840118884
2024-04-12,,,,,,1.3273140606991958
2024-04-15,,,,,,1.327408837386503
2024-04-16,,,,,,1.3275036140738101
2024-04-17,,,,,,1.3275983907611175
2024-04-18,,,,,,1.3276931674484247
2024-04-19,,,,,,1.3277879441357319
2024-04-22,,,,,,1.3278827208230393
2024-04-23,,,,,,1.3279774975103464
2024-04-24,,,,,,1.3280722741976538
2024-04-25,,,,,,1.328167050884961
2024-04-26,,,,,,1.3282618275722682
2024-04-29,,,,,,1.3283566042595756
2024-04-30,,,,,,1.3284513809468828
2024-05-01,,,,,,1.3285471352498148
2024-05-02,,,,,,1.3286428895527467
2024-05-03,,,,,,1.3287386438556787
2024-05-06,,,,,,1.3288343981586108
2024-05-07,,,,,,1.328930152461543
2024-05-08,,,,,,1.3290259067644747
2024-05-09,,,,,,1.3291216610674068
2024-05-10,,,,,,1.3292174153703389
2024-05-13,,,,,,1.329313169673271
2024-05-14,,,,,,1.3294089239762028
2024-05-15,,,,,,1.3295046782791349
2024-05-16,,,,,,1.329600432582067
2024-05-17,,,,,,1.3296961868849988
2024-05-20,,,,,,1.3297919411879309
2024-05-21,,,,,,1.329887695490863
2024-05-22,,,,,,1.329983449793795
2024-05-23,,,,,,1.3300792040967269
2024-05-24,,,,,,1.330174958399659
2024-05-28,,,,,,1.330270712702591
2024-05-29,,,,,,1.330366467005523
2024-05-30,,,,,,1.330462221308455
2024-05-31,,,,,,1.330557975611387
2024-06-03,,,,,,1.3306370561133054
2024-06-04,,,,,,1.3307161366152236
2024-06-05,,,,,,1.3307952171171418
2024-06-06,,,,,,1.3308742976190602
2024-06-07,,,,,,1.3309533781209786
2024-06-10,,,,,,1.3310324586228968
2024-06-11,,,,,,1.331111539124815
2024-06-12,,,,,,1.3311906196267334
2024-06-13,,,,,,1.3312697001286518
2024-06-14,,,,,,1.33134878063057
2024-06-17,,,,,,1.3314278611324881
2024-06-18,,,,,,1.3315069416344065
2024-06-19,,,,,,1.331586022136325
2024-06-20,,,,,,1.3316651026382431
2024-06-21,,,,,,1.3317441831401613
2024-06-24,,,,,,1.3318232636420797
2024-06-25,,,,,,1.331902344143998
2024-06-26,,,,,,1.3319814246459163
2024-06-27,,,,,,1.3320605051478345
2024-06-28,,,,,,1.3321395856497529
2024-07-01,,,,,,1.3322298625379694
2024-07-02,,,,,,1.3323201394261857
2024-07-03,,,,,,1.3324104163144022
2024-07-05,,,,,,1.3325006932026184
2024-07-08,,,,,,1.332590970090835
2024-07-09,,,,,,1.3326812469790512
2024-07-10,,,,,,1.3327715238672677
2024-07-11,,,,,,1.332861800755484
2024-07-12,,,,,,1.3329520776437005
2024-07-15,,,,,,1.3330423545319168
2024-07-16,,,,,,1.3331326314201333
2024-07-17,,,,,,1.3332229083083498
2024-07-18,,,,,,1.333313185196566
2024-07-19,,,,,,1.3334034620847826
2024-07-22,,,,,,1.3334937389729988
2024-07-23,,,,,,1.3335840158612153
2024-07-24,,,,,,1.3336742927494316
2024-07-25,,,,,,1.3337645696376481
2024-07-26,,,,,,1.3338548465258644
2024-07-29,,,,,,1.333945123414081
2024-07-30,,,,,,1.3340354003022972
2024-07-31,,,,,,1.3341256771905137
2024-08-01,,,,,,1.3342451876616075
2024-08-02,,,,,,1.3343646981327015
2024-08-05,,,,,,1.3344842086037954
2024-08-06,,,,,,1.3346037190748894
2024-08-07,,,,,,1.3347232295459832
2024-08-08,,,,,,1.334842740017077
2024-08-09,,,,,,1.334962250488171
2024-08-12,,,,,,1.335081760959265
2024-08-13,,,,,,1.335201271430359
2024-08-14,,,,,,1.3353207819014528
2024-08-15,,,,,,1.3354402923725468
2024-08-16,,,,,,1.3355598028436406
2024-08-19,,,,,,1.3356793133147344
2024-08-20,,,,,,1.3357988237858285
2024-08-21,,,,,,1.3359183342569223
2024-08-22,,,,,,1.3360378447280163
2024-08-23,,,,,,1.3361573551991102
2024-08-26,,,,,,1.336276865670204
2024-08-27,,,,,,1.336396376141298
2024-08-28,,,,,,1.3365158866123918
2024-08-29,,,,,,1.3366353970834859
2024-08-30,,,,,,1.3367549075545797
2024-09-03,,,,,,1.3369489291728551
2024-09-04,,,,,,1.3371429507911303
2024-09-05,,,,,,1.3373369724094055
2024-09-06,,,,,,1.337530994027681
2024-09-09,,,,,,1.3377250156459564
2024-09-10,,,,,,1.3379190372642316
2024-09-11,,,,,,1.3381130588825068
2024-09-12,,,,,,1.3383070805007822
2024-09-13,,,,,,1.3385011021190576
2024-09-16,,,,,,1.3386951237373328
2024-09-17,,,,,,1.338889145355608
2024-09-18,,,,,,1.3390831669738834
2024-09-19,,,,,,1.3392771885921588
2024-09-20,,,,,,1.339471210210434
2024-09-23,,,,,,1.3396652318287092
2024-09-24,,,,,,1.3398592534469846
2024-09-25,,,,,,1.34005327506526
2024-09-26,,,,,,1.3402472966835353
2024-09-27,,,,,,1.3404413183018105
2024-09-30,,,,,,1.3406353399200859
2024-10-01,,,,,,1.3407993609513675
2024-10-02,,,,,,1.3409633819826492
2024-10-03,,,,,,1.3411274030139309
2024-10-04,,,,,,1.3412914240452125
2024-10-07,,,,,,1.3414554450764942
2024-10-08,,,,,,1.3416194661077758
2024-10-09,,,,,,1.3417834871390575
2024-10-10,,,,,,1.3419475081703391
2024-10-11,,,,,,1.3421115292016208
2024-10-14,,,,,,1.3422755502329025
2024-10-15,,,,,,1.3424395712641841
2024-10-16,,,,,,1.3426035922954658
2024-10-17,,,,,,1.3427676133267474
2024-10-18,,,,,,1.342931634358029
2024-10-21,,,,,,1.3430956553893107
2024-10-22,,,,,,1.3432596764205924
2024-10-23,,,,,,1.343423697451874
2024-10-24,,,,,,1.3435877184831557
2024-10-25,,,,,,1.3437517395144374
2024-10-28,,,,,,1.343915760545719
2024-10-29,,,,,,1.3440797815770007
2024-10-30,,,,,,1.3442438026082824
2024-10-31,,,,,,1.344407823639564
2024-11-01,,,,,,1.3446061768120658
2024-11-04,,,,,,1.344804529984568
2024-11-05,,,,,,1.3450028831570697
2024-11-06,,,,,,1.3452012363295716
2024-11-07,,,,,,1.3453995895020736
2024-11-08,,,,,,1.3455979426745754
2024-11-11,,,,,,1.3457962958470773
2024-11-12,,,,,,1.3459946490195793
2024-11-13,,,,,,1.3461930021920812
2024-11-14,,,,,,1.3463913553645832
2024-11-15,,,,,,1.346589708537085
2024-11-18,,,,,,1.3467880617095869
2024-11-19,,,,,,1.346986414882089
2024-11-20,,,,,,1.3471847680545908
2024-11-21,,,,,,1.3473831212270926
2024-11-22,,,,,,1.3475814743995946
2024-11-25,,,,,,1.3477798275720965
2024-11-26,,,,,,1.3479781807445983
2024-11-27,,,,,,1.3481765339171004
2024-11-29,,,,,,1.3483748870896022
2024-12-02,,,,,,1.3485817993049194
2024-12-03,,,,,,1.3487887115202366
2024-12-04,,,,,,1.3489956237355538
2024-12-05,,,,,,1.3492025359508713
2024-12-06,,,,,,1.3494094481661885
2024-12-09,,,,,,1.3496163603815057
2024-12-10,,,,,,1.3498232725968229
2024-12-11,,,,,,1.35003018481214
2024-12-12,,,,,,1.3502370970274573
2024-12-13,,,,,,1.3504440092427745
2024-12-16,,,,,,1.350650921458092
2024-12-17,,,,,,1.3508578336734092
2024-12-18,,,,,,1.3510647458887264
2024-12-19,,,,,,1.3512716581040436
2024-12-20,,,,,,1.3514785703193608
2024-12-23,,,,,,1.351685482534678
2024-12-24,,,,,,1.3518923947499952
2024-12-26,,,,,,1.3520993069653127
2024-12-27,,,,,,1.3523062191806299
2024-12-30,,,,,,1.352513131395947
2024-12-31,,,,,,1.3527200436112643
2025-01-02,,,,,,1.3529412032011
2025-01-03,,,,,,1.3531623627909357
2025-01-06,,,,,,1.3533835223807713
2025-01-07,,,,,,1.3536046819706071
2025-01-08,,,,,,1.3538258415604427
2025-01-09,,,,,,1.3540470011502783
2025-01-10,,,,,,1.3542681607401141
2025-01-13,,,,,,1.3544893203299497
2025-01-14,,,,,,1.3547104799197853
2025-01-15,,,,,,1.3549316395096211
2025-01-16,,,,,,1.3551527990994567
2025-01-17,,,,,,1.3553739586892926
2025-01-21,,,,,,1.3555951182791282
2025-01-22,,,,,,1.3558162778689637
2025-01-23,,,,,,1.3560374374587996
2025-01-24,,,,,,1.3562585970486352
2025-01-27,,,,,,1.3564797566384708
2025-01-28,,,,,,1.3567009162283066
2025-01-29,,,,,,1.3569220758181422
2025-01-30,,,,,,1.357143235407978
2025-01-31,,,,,,1.3573643949978136
2025-02-03,,,,,,1.3576604357148474
2025-02-04,,,,,,1.3579564764318814
2025-02-05,,,,,,1.3582525171489153
2025-02-06,,,,,,1.358548557865949
2025-02-07,,,,,,1.358844598582983
2025-02-10,,,,,,1.359140639300017
2025-02-11,,,,,,1.3594366800170508
2025-02-12,,,,,,1.3597327207340846
2025-02-13,,,,,,1.3600287614511184
2025-02-14,,,,,,1.3603248021681524
2025-02-18,,,,,,1.3606208428851863
2025-02-19,,,,,,1.36091688360222
2025-02-20,,,,,,1.361212924319254
2025-02-21,,,,,,1.361508965036288
2025-02-24,,,,,,1.3618050057533218
2025-02-25,,,,,,1.3621010464703556
2025-02-26,,,,,,1.3623970871873894
2025-02-27,,,,,,1.3626931279044234
2025-02-28,,,,,,1.3629891686214572
2025-03-03,,,,,,1.3632047058677297
2025-03-04,,,,,,1.363420243114002
2025-03-05,,,,,,1.3636357803602743
2025-03-06,,,,,,1.3638513176065468
2025-03-07,,,,,,1.364066854852819
2025-03-10,,,,,,1.3642823920990914
2025-03-11,,,,,,1.3644979293453638
2025-03-12,,,,,,1.364713466591636
2025-03-13,,,,,,1.3649290038379085
2025-03-14,,,,,,1.365144541084181
2025-03-17,,,,,,1.3653600783304531
2025-03-18,,,,,,1.3655756155767256
2025-03-19,,,,,,1.365791152822998
2025-03-20,,,,,,1.3660066900692702
2025-03-21,,,,,,1.3662222273155427
2025-03-24,,,,,,1.366437764561815
2025-03-25,,,,,,1.3666533018080873
2025-03-26,,,,,,1.3668688390543597
2025-03-27,,,,,,1.3670843763006322
2025-03-28,,,,,,1.3672999135469044
2025-03-31,,,,,,1.3675154507931768
2025-04-01,,,,,,1.3676990591803213
2025-04-02,,,,,,1.3678826675674658
2025-04-03,,,,,,1.3680662759546103
2025-04-04,,,,,,1.3682498843417548
2025-04-07,,,,,,1.3684334927288992
2025-04-08,,,,,,1.3686171011160435
2025-04-09,,,,,,1.368800709503188
2025-04-10,,,,,,1.3689843178903325
2025-04-11,,,,,,1.369167926277477
2025-04-14,,,,,,1.3693515346646215
2025-04-15,,,,,,1.369535143051766
2025-04-16,,,,,,1.3697187514389104
2025-04-17,,,,,,1.369902359826055
2025-04-21,,,,,,1.3700859682131994
2025-04-22,,,,,,1.3702695766003439
2025-04-23,,,,,,1.3704531849874881
2025-04-24,,,,,,1.3706367933746326
2025-04-25,,,,,,1.370820401761777
2025-04-28,,,,,,1.3710040101489216
2025-04-29,,,,,,1.371187618536066
2025-04-30,,,,,,1.3713712269232106
2025-05-01,,,,,,1.371547476278108
2025-05-02,,,,,,1.3717237256330053
2025-05-05,,,,,,1.3718999749879028
2025-05-06,,,,,,1.3720762243428002
2025-05-07,,,,,,1.3722524736976975
2025-05-08,,,,,,1.372428723052595
2025-05-09,,,,,,1.3726049724074925
2025-05-12,,,,,,1.3727812217623898
2025-05-13,,,,,,1.3729574711172872
2025-05-14,,,,,,1.3731337204721845
2025-05-15,,,,,,1.373309969827082
2025-05-16,,,,,,1.3734862191819794
2025-05-19,,,,,,1.3736624685368768
2025-05-20,,,,,,1.3738387178917741
2025-05-21,,,,,,1.3740149672466717
2025-05-22,,,,,,1.374191216601569
2025-05-23,,,,,,1.3743674659564664
2025-05-27,,,,,,1.3745437153113638
2025-05-28,,,,,,1.3747199646662613
2025-05-29,,,,,,1.3748962140211587
2025-05-30,,,,,,1.375072463376056
2025-06-02,,,,,,1.3752771745228538
2025-06-03,,,,,,1.3754818856696513
2025-06-04,,,,,,1.3756865968164491
2025-06-05,,,,,,1.3758913079632467
2025-06-06,,,,,,1.3760960191100444
2025-06-09,,,,,,1.3763007302568422
2025-06-10,,,,,,1.3765054414036397
2025-06-11,,,,,,1.3767101525504375
2025-06-12,,,,,,1.3769148636972353
2025-06-13,,,,,,1.3771195748440328
2025-06-16,,,,,,1.3773242859908306
2025-06-17,,,,,,1.377528997137628
2025-06-18,,,,,,1.3777337082844259
2025-06-19,,,,,,1.3779384194312236
2025-06-20,,,,,,1.3781431305780212
2025-06-23,,,,,,1.378347841724819
2025-06-24,,,,,,1.3785525528716167
2025-06-25,,,,,,1.3787572640184143
2025-06-26,,,,,,1.378961975165212
2025-06-27,,,,,,1.3791666863120096
2025-06-30,,,,,,1.3793713974588073
2025-07-01,,,,,,1.3795574390849776
2025-07-02,,,,,,1.3797434807111482
2025-07-03,,,,,,1.3799295223373185
2025-07-07,,,,,,1.3801155639634888
2025-07-08,,,,,,1.3803016055896593
2025-07-09,,,,,,1.3804876472158296
2025-07-10,,,,,,1.380673688842
2025-07-11,,,,,,1.3808597304681705
2025-07-14,,,,,,1.3810457720943408
2025-07-15,,,,,,1.381231813720511
2025-07-16,,,,,,1.3814178553466814
2025-07-17,,,,,,1.381603896972852
2025-07-18,,,,,,1.3817899385990222
2025-07-21,,,,,,1.3819759802251925
2025-07-22,,,,,,1.382162021851363
2025-07-23,,,,,,1.3823480634775334
2025-07-24,,,,,,1.3825341051037037
2025-07-25,,,,,,1.3827201467298742
2025-07-28,,,,,,1.3829061883560445
2025-07-29,,,,,,1.3830922299822148
2025-07-30,,,,,,1.3832782716083853
2025-07-31,,,,,,1.3834643132345557
2025-08-01,,,,,,1.3836746286668173
2025-08-04,,,,,,1.383884944099079
2025-08-05,,,,,,1.3840952595313405
2025-08-06,,,,,,1.3843055749636022
2025-08-07,,,,,,1.3845158903958639
2025-08-08,,,,,,1.3847262058281256
2025-08-11,,,,,,1.3849365212603872
2025-08-12,,,,,,1.3851468366926487
2025-08-13,,,,,,1.3853571521249104
2025-08-14,,,,,,1.385567467557172
