Date,Open,High,Low,Close,Volume,Adj Close
2023-05-09,,,,,,1.1961252553516593
2023-05-10,,,,,,1.1961421347319163
2023-05-11,,,,,,1.1961590141121734
2023-05-12,,,,,,1.1961758934924305
2023-05-15,,,,,,1.1961927728726875
2023-05-16,,,,,,1.1962096522529444
2023-05-17,,,,,,1.1962265316332015
2023-05-18,,,,,,1.1962434110134585
2023-05-19,,,,,,1.1962602903937156
2023-05-22,,,,,,1.1962771697739727
2023-05-23,,,,,,1.1962940491542298
2023-05-24,,,,,,1.1963109285344868
2023-05-25,,,,,,1.1963278079147437
2023-05-26,,,,,,1.1963446872950008
2023-05-30,,,,,,1.1963615666752578
2023-05-31,,,,,,1.196378446055515
2023-06-01,,,,,,1.1963914025238884
2023-06-02,,,,,,1.1964043589922617
2023-06-05,,,,,,1.1964173154606352
2023-06-06,,,,,,1.1964302719290085
2023-06-07,,,,,,1.196443228397382
2023-06-08,,,,,,1.1964561848657553
2023-06-09,,,,,,1.1964691413341288
2023-06-12,,,,,,1.1964820978025021
2023-06-13,,,,,,1.1964950542708757
2023-06-14,,,,,,1.196508010739249
2023-06-15,,,,,,1.1965209672076225
2023-06-16,,,,,,1.196533923675996
2023-06-19,,,,,,1.1965468801443693
2023-06-20,,,,,,1.1965598366127428
2023-06-21,,,,,,1.196572793081116
2023-06-22,,,,,,1.1965857495494896
2023-06-23,,,,,,1.196598706017863
2023-06-26,,,,,,1.1966116624862364
2023-06-27,,,,,,1.1966246189546097
2023-06-28,,,,,,1.1966375754229832
2023-06-29,,,,,,1.1966505318913565
2023-06-30,,,,,,1.19666348835973
2023-07-03,,,,,,1.1966763049437037
2023-07-05,,,,,,1.1966891215276774
2023-07-06,,,,,,1.196701938111651
2023-07-07,,,,,,1.1967147546956247
2023-07-10,,,,,,1.1967275712795984
2023-07-11,,,,,,1.196740387863572
2023-07-12,,,,,,1.1967532044475457
2023-07-13,,,,,,1.1967660210315194
2023-07-14,,,,,,1.196778837615493
2023-07-17,,,,,,1.1967916541994668
2023-07-18,,,,,,1.1968044707834402
2023-07-19,,,,,,1.1968172873674139
2023-07-20,,,,,,1.1968301039513876
2023-07-21,,,,,,1.1968429205353612
2023-07-24,,,,,,1.196855737119335
2023-07-25,,,,,,1.1968685537033086
2023-07-26,,,,,,1.1968813702872823
2023-07-27,,,,,,1.196894186871256
2023-07-28,,,,,,1.1969070034552296
2023-07-31,,,,,,1.1969198200392033
2023-08-01,,,,,,1.1969228114022936
2023-08-02,,,,,,1.1969258027653842
2023-08-03,,,,,,1.1969287941284745
2023-08-04,,,,,,1.196931785491565
2023-08-07,,,,,,1.1969347768546554
2023-08-08,,,,,,1.196937768217746
2023-08-09,,,,,,1.1969407595808363
2023-08-10,,,,,,1.1969437509439267
2023-08-11,,,,,,1.1969467423070173
2023-08-14,,,,,,1.1969497336701076
2023-08-15,,,,,,1.1969527250331982
2023-08-16,,,,,,1.1969557163962885
2023-08-17,,,,,,1.196958707759379
2023-08-18,,,,,,1.1969616991224694
2023-08-21,,,,,,1.19696469048556
2023-08-22,,,,,,1.1969676818486503
2023-08-23,,,,,,1.1969706732117407
2023-08-24,,,,,,1.1969736645748312
2023-08-25,,,,,,1.1969766559379216
2023-08-28,,,,,,1.1969796473010121
2023-08-29,,,,,,1.1969826386641025
2023-08-30,,,,,,1.196985630027193
2023-08-31,,,,,,1.1969886213902834
2023-09-01,,,,,,1.1969915509430278
2023-09-05,,,,,,1.1969944804957722
2023-09-06,,,,,,1.1969974100485163
2023-09-07,,,,,,1.1970003396012607
2023-09-08,,,,,,1.1970032691540051
2023-09-11,,,,,,1.1970061987067493
2023-09-12,,,,,,1.1970091282594937
2023-09-13,,,,,,1.197012057812238
2023-09-14,,,,,,1.1970149873649825
2023-09-15,,,,,,1.1970179169177269
2023-09-18,,,,,,1.197020846470471
2023-09-19,,,,,,1.1970237760232154
2023-09-20,,,,,,1.1970267055759598
2023-09-21,,,,,,1.197029635128704
2023-09-22,,,,,,1.1970325646814484
2023-09-25,,,,,,1.1970354942341928
2023-09-26,,,,,,1.1970384237869371
2023-09-27,,,,,,1.1970413533396815
2023-09-28,,,,,,1.1970442828924257
2023-09-29,,,,,,1.19704721244517
2023-10-02,,,,,,1.1970513399696978
2023-10-03,,,,,,1.1970554674942255
2023-10-04,,,,,,1.197059595018753
2023-10-05,,,,,,1.1970637225432808
2023-10-06,,,,,,1.1970678500678085
2023-10-09,,,,,,1.1970719775923362
2023-10-10,,,,,,1.197076105116864
2023-10-11,,,,,,1.1970802326413916
2023-10-12,,,,,,1.1970843601659191
2023-10-13,,,,,,1.1970884876904468
2023-10-16,,,,,,1.1970926152149746
2023-10-17,,,,,,1.1970967427395023
2023-10-18,,,,,,1.19710087026403
2023-10-19,,,,,,1.1971049977885575
2023-10-20,,,,,,1.1971091253130852
2023-10-23,,,,,,1.197113252837613
2023-10-24,,,,,,1.1971173803621407
2023-10-25,,,,,,1.1971215078866684
2023-10-26,,,,,,1.197125635411196
2023-10-27,,,,,,1.1971297629357236
2023-10-30,,,,,,1.1971338904602513
2023-10-31,,,,,,1.197138017984779
2023-11-01,,,,,,1.1971332746964956
2023-11-02,,,,,,1.197128531408212
2023-11-03,,,,,,1.1971237881199286
2023-11-06,,,,,,1.197119044831645
2023-11-07,,,,,,1.1971143015433616
2023-11-08,,,,,,1.1971095582550781
2023-11-09,,,,,,1.1971048149667947
2023-11-10,,,,,,1.1971000716785112
2023-11-13,,,,,,1.1970953283902277
2023-11-14,,,,,,1.1970905851019442
2023-11-15,,,,,,1.1970858418136607
2023-11-16,,,,,,1.1970810985253773
2023-11-17,,,,,,1.1970763552370938
2023-11-20,,,,,,1.1970716119488103
2023-11-21,,,,,,1.1970668686605268
2023-11-22,,,,,,1.1970621253722433
2023-11-24,,,,,,1.1970573820839598
2023-11-27,,,,,,1.1970526387956764
2023-11-28,,,,,,1.1970478955073929
2023-11-29,,,,,,1.1970431522191094
2023-11-30,,,,,,1.197038408930826
2023-12-01,,,,,,1.197023261589592
2023-12-04,,,,,,1.1970081142483577
2023-12-05,,,,,,1.1969929669071238
2023-12-06,,,,,,1.1969778195658898
2023-12-07,,,,,,1.1969626722246556
2023-12-08,,,,,,1.1969475248834216
2023-12-11,,,,,,1.1969323775421876
2023-12-12,,,,,,1.1969172302009536
2023-12-13,,,,,,1.1969020828597194
2023-12-14,,,,,,1.1968869355184855
2023-12-15,,,,,,1.1968717881772515
2023-12-18,,,,,,1.1968566408360173
2023-12-19,,,,,,1.1968414934947833
2023-12-20,,,,,,1.1968263461535493
2023-12-21,,,,,,1.1968111988123153
2023-12-22,,,,,,1.1967960514710811
2023-12-26,,,,,,1.1967809041298472
2023-12-27,,,,,,1.1967657567886132
2023-12-28,,,,,,1.196750609447379
2023-12-29,,,,,,1.196735462106145
2024-01-02,,,,,,1.1967237983722863
2024-01-03,,,,,,1.1967121346384273
2024-01-04,,,,,,1.1967004709045685
2024-01-05,,,,,,1.1966888071707098
2024-01-08,,,,,,1.196677143436851
2024-01-09,,,,,,1.196665479702992
2024-01-10,,,,,,1.1966538159691333
2024-01-11,,,,,,1.1966421522352746
2024-01-12,,,,,,1.1966304885014156
2024-01-16,,,,,,1.1966188247675569
2024-01-17,,,,,,1.1966071610336981
2024-01-18,,,,,,1.1965954972998394
2024-01-19,,,,,,1.1965838335659804
2024-01-22,,,,,,1.1965721698321217
2024-01-23,,,,,,1.196560506098263
2024-01-24,,,,,,1.196548842364404
2024-01-25,,,,,,1.1965371786305452
2024-01-26,,,,,,1.1965255148966865
2024-01-29,,,,,,1.1965138511628277
2024-01-30,,,,,,1.1965021874289687
2024-01-31,,,,,,1.19649052369511
2024-02-01,,,,,,1.1964693189492352
2024-02-02,,,,,,1.1964481142033607
2024-02-05,,,,,,1.196426909457486
2024-02-06,,,,,,1.1964057047116115
2024-02-07,,,,,,1.1963844999657367
2024-02-08,,,,,,1.196363295219862
2024-02-09,,,,,,1.1963420904739874
2024-02-12,,,,,,1.1963208857281127
2024-02-13,,,,,,1.1962996809822382
2024-02-14,,,,,,1.1962784762363634
2024-02-15,,,,,,1.1962572714904887
2024-02-16,,,,,,1.1962360667446141
2024-02-20,,,,,,1.1962148619987394
2024-02-21,,,,,,1.1961936572528649
2024-02-22,,,,,,1.1961724525069901
2024-02-23,,,,,,1.1961512477611154
2024-02-26,,,,,,1.1961300430152408
2024-02-27,,,,,,1.196108838269366
2024-02-28,,,,,,1.1960876335234916
2024-02-29,,,,,,1.1960664287776168
2024-03-01,,,,,,1.1960496185722411
2024-03-04,,,,,,1.1960328083668654
2024-03-05,,,,,,1.1960159981614897
2024-03-06,,,,,,1.195999187956114
2024-03-07,,,,,,1.1959823777507383
2024-03-08,,,,,,1.1959655675453627
2024-03-11,,,,,,1.195948757339987
2024-03-12,,,,,,1.1959319471346113
2024-03-13,,,,,,1.1959151369292356
2024-03-14,,,,,,1.1958983267238599
2024-03-15,,,,,,1.1958815165184842
2024-03-18,,,,,,1.1958647063131085
2024-03-19,,,,,,1.1958478961077328
2024-03-20,,,,,,1.195831085902357
2024-03-21,,,,,,1.1958142756969814
2024-03-22,,,,,,1.1957974654916057
2024-03-25,,,,,,1.19578065528623
2024-03-26,,,,,,1.1957638450808543
2024-03-27,,,,,,1.1957470348754786
2024-03-28,,,,,,1.195730224670103
2024-03-29,,,,,,1.1957134144647272
2024-04-01,,,,,,1.1957028300252535
2024-04-02,,,,,,1.1956922455857797
2024-04-03,,,,,,1.195681661146306
2024-04-04,,,,,,1.1956710767068321
2024-04-05,,,,,,1.1956604922673584
2024-04-08,,,,,,1.1956499078278848
2024-04-09,,,,,,1.195639323388411
2024-04-10,,,,,,1.1956287389489373
2024-04-11,,,,,,1.1956181545094635
2024-04-12,,,,,,1.1956075700699897
2024-04-15,,,,,,1.195596985630516
2024-04-16,,,,,,1.1955864011910422
2024-04-17,,,,,,1.1955758167515684
2024-04-18,,,,,,1.1955652323120947
2024-04-19,,,,,,1.195554647872621
2024-04-22,,,,,,1.1955440634331471
2024-04-23,,,,,,1.1955334789936736
2024-04-24,,,,,,1.1955228945541998
2024-04-25,,,,,,1.195512310114726
2024-04-26,,,,,,1.1955017256752523
2024-04-29,,,,,,1.1954911412357785
2024-04-30,,,,,,1.1954805567963047
2024-05-01,,,,,,1.195484439775614
2024-05-02,,,,,,1.1954883227549233
2024-05-03,,,,,,1.1954922057342325
2024-05-06,,,,,,1.195496088713542
2024-05-07,,,,,,1.1954999716928512
2024-05-08,,,,,,1.1955038546721604
2024-05-09,,,,,,1.1955077376514698
2024-05-10,,,,,,1.195511620630779
2024-05-13,,,,,,1.1955155036100884
2024-05-14,,,,,,1.1955193865893976
2024-05-15,,,,,,1.195523269568707
2024-05-16,,,,,,1.1955271525480162
2024-05-17,,,,,,1.1955310355273254
2024-05-20,,,,,,1.1955349185066348
2024-05-21,,,,,,1.195538801485944
2024-05-22,,,,,,1.1955426844652535
2024-05-23,,,,,,1.1955465674445627
2024-05-24,,,,,,1.1955504504238719
2024-05-28,,,,,,1.1955543334031813
2024-05-29,,,,,,1.1955582163824905
2024-05-30,,,,,,1.1955620993618
2024-05-31,,,,,,1.1955659823411091
2024-06-03,,,,,,1.19554133226555
2024-06-04,,,,,,1.195516682189991
2024-06-05,,,,,,1.1954920321144318
2024-06-06,,,,,,1.1954673820388726
2024-06-07,,,,,,1.1954427319633134
2024-06-10,,,,,,1.1954180818877544
2024-06-11,,,,,,1.1953934318121953
2024-06-12,,,,,,1.195368781736636
2024-06-13,,,,,,1.1953441316610771
2024-06-14,,,,,,1.195319481585518
2024-06-17,,,,,,1.1952948315099587
2024-06-18,,,,,,1.1952701814343998
2024-06-19,,,,,,1.1952455313588406
2024-06-20,,,,,,1.1952208812832814
2024-06-21,,,,,,1.1951962312077224
2024-06-24,,,,,,1.1951715811321633
2024-06-25,,,,,,1.195146931056604
2024-06-26,,,,,,1.195122280981045
2024-06-27,,,,,,1.195097630905486
2024-06-28,,,,,,1.1950729808299267
2024-07-01,,,,,,1.195061367321376
2024-07-02,,,,,,1.195049753812825
2024-07-03,,,,,,1.1950381403042742
2024-07-05,,,,,,1.1950265267957234
2024-07-08,,,,,,1.1950149132871726
2024-07-09,,,,,,1.1950032997786217
2024-07-10,,,,,,1.194991686270071
2024-07-11,,,,,,1.19498007276152
2024-07-12,,,,,,1.1949684592529692
2024-07-15,,,,,,1.1949568457444184
2024-07-16,,,,,,1.1949452322358676
2024-07-17,,,,,,1.194933618727317
2024-07-18,,,,,,1.1949220052187661
2024-07-19,,,,,,1.1949103917102153
2024-07-22,,,,,,1.1948987782016645
2024-07-23,,,,,,1.1948871646931136
2024-07-24,,,,,,1.1948755511845628
2024-07-25,,,,,,1.194863937676012
2024-07-26,,,,,,1.1948523241674611
2024-07-29,,,,,,1.1948407106589103
2024-07-30,,,,,,1.1948290971503595
2024-07-31,,,,,,1.1948174836418086
2024-08-01,,,,,,1.1948396245020014
2024-08-02,,,,,,1.1948617653621942
2024-08-05,,,,,,1.194883906222387
2024-08-06,,,,,,1.1949060470825799
2024-08-07,,,,,,1.1949281879427727
2024-08-08,,,,,,1.1949503288029653
2024-08-09,,,,,,1.194972469663158
2024-08-12,,,,,,1.1949946105233509
2024-08-13,,,,,,1.1950167513835437
2024-08-14,,,,,,1.1950388922437365
2024-08-15,,,,,,1.1950610331039293
2024-08-16,,,,,,1.1950831739641221
2024-08-19,,,,,,1.195105314824315
2024-08-20,,,,,,1.1951274556845077
2024-08-21,,,,,,1.1951495965447005
2024-08-22,,,,,,1.1951717374048934
2024-08-23,,,,,,1.195193878265086
2024-08-26,,,,,,1.1952160191252788
2024-08-27,,,,,,1.1952381599854716
2024-08-28,,,,,,1.1952603008456644
2024-08-29,,,,,,1.1952824417058572
2024-08-30,,,,,,1.19530458256605
2024-09-03,,,,,,1.1953687458797417
2024-09-04,,,,,,1.1954329091934333
2024-09-05,,,,,,1.195497072507125
2024-09-06,,,,,,1.1955612358208167
2024-09-09,,,,,,1.1956253991345083
2024-09-10,,,,,,1.1956895624482
2024-09-11,,,,,,1.1957537257618918
2024-09-12,,,,,,1.1958178890755835
2024-09-13,,,,,,1.195882052389275
2024-09-16,,,,,,1.1959462157029668
2024-09-17,,,,,,1.1960103790166585
2024-09-18,,,,,,1.19607454233035
2024-09-19,,,,,,1.1961387056440418
2024-09-20,,,,,,1.1962028689577335
2024-09-23,,,,,,1.1962670322714253
2024-09-24,,,,,,1.1963311955851168
2024-09-25,,,,,,1.1963953588988085
2024-09-26,,,,,,1.1964595222125003
2024-09-27,,,,,,1.1965236855261918
2024-09-30,,,,,,1.1965878488398836
2024-10-01,,,,,,1.196638485671404
2024-10-02,,,,,,1.1966891225029248
2024-10-03,,,,,,1.1967397593344453
2024-10-04,,,,,,1.1967903961659658
2024-10-07,,,,,,1.1968410329974866
2024-10-08,,,,,,1.196891669829007
2024-10-09,,,,,,1.1969423066605276
2024-10-10,,,,,,1.1969929434920483
2024-10-11,,,,,,1.1970435803235688
2024-10-14,,,,,,1.1970942171550893
2024-10-15,,,,,,1.19714485398661
2024-10-16,,,,,,1.1971954908181306
2024-10-17,,,,,,1.1972461276496513
2024-10-18,,,,,,1.1972967644811718
2024-10-21,,,,,,1.1973474013126923
2024-10-22,,,,,,1.197398038144213
2024-10-23,,,,,,1.1974486749757336
2024-10-24,,,,,,1.197499311807254
2024-10-25,,,,,,1.1975499486387748
2024-10-28,,,,,,1.1976005854702954
2024-10-29,,,,,,1.1976512223018159
2024-10-30,,,,,,1.1977018591333366
2024-10-31,,,,,,1.1977524959648571
2024-11-01,,,,,,1.1978401266474263
2024-11-04,,,,,,1.1979277573299953
2024-11-05,,,,,,1.1980153880125646
2024-11-06,,,,,,1.1981030186951336
2024-11-07,,,,,,1.1981906493777028
2024-11-08,,,,,,1.198278280060272
2024-11-11,,,,,,1.198365910742841
2024-11-12,,,,,,1.1984535414254103
2024-11-13,,,,,,1.1985411721079793
2024-11-14,,,,,,1.1986288027905485
2024-11-15,,,,,,1.1987164334731177
2024-11-18,,,,,,1.1988040641556867
2024-11-19,,,,,,1.198891694838256
2024-11-20,,,,,,1.198979325520825
2024-11-21,,,,,,1.1990669562033942
2024-11-22,,,,,,1.1991545868859634
2024-11-25,,,,,,1.1992422175685324
2024-11-26,,,,,,1.1993298482511017
2024-11-27,,,,,,1.1994174789336707
2024-11-29,,,,,,1.19950510961624
2024-12-02,,,,,,1.1996196144704878
2024-12-03,,,,,,1.199734119324736
2024-12-04,,,,,,1.1998486241789839
2024-12-05,,,,,,1.1999631290332318
2024-12-06,,,,,,1.20007763388748
2024-12-09,,,,,,1.2001921387417278
2024-12-10,,,,,,1.2003066435959757
2024-12-11,,,,,,1.2004211484502239
2024-12-12,,,,,,1.2005356533044718
2024-12-13,,,,,,1.2006501581587197
2024-12-16,,,,,,1.2007646630129678
2024-12-17,,,,,,1.2008791678672157
2024-12-18,,,,,,1.2009936727214636
2024-12-19,,,,,,1.2011081775757118
2024-12-20,,,,,,1.2012226824299597
2024-12-23,,,,,,1.2013371872842076
2024-12-24,,,,,,1.2014516921384557
2024-12-26,,,,,,1.2015661969927036
2024-12-27,,,,,,1.2016807018469515
2024-12-30,,,,,,1.2017952067011997
2024-12-31,,,,,,1.2019097115554476
2025-01-02,,,,,,1.2020170431759345
2025-01-03,,,,,,1.2021243747964214
2025-01-06,,,,,,1.2022317064169081
2025-01-07,,,,,,1.202339038037395
2025-01-08,,,,,,1.202446369657882
2025-01-09,,,,,,1.202553701278369
2025-01-10,,,,,,1.2026610328988558
2025-01-13,,,,,,1.2027683645193425
2025-01-14,,,,,,1.2028756961398295
2025-01-15,,,,,,1.2029830277603164
2025-01-16,,,,,,1.2030903593808033
2025-01-17,,,,,,1.2031976910012903
2025-01-21,,,,,,1.2033050226217772
2025-01-22,,,,,,1.203412354242264
2025-01-23,,,,,,1.2035196858627508
2025-01-24,,,,,,1.2036270174832377
2025-01-27,,,,,,1.2037343491037247
2025-01-28,,,,,,1.2038416807242116
2025-01-29,,,,,,1.2039490123446983
2025-01-30,,,,,,1.2040563439651852
2025-01-31,,,,,,1.2041636755856722
2025-02-03,,,,,,1.2043125296308428
2025-02-04,,,,,,1.2044613836760134
2025-02-05,,,,,,1.204610237721184
2025-02-06,,,,,,1.2047590917663547
2025-02-07,,,,,,1.2049079458115255
2025-02-10,,,,,,1.2050567998566961
2025-02-11,,,,,,1.2052056539018667
2025-02-12,,,,,,1.2053545079470374
2025-02-13,,,,,,1.205503361992208
2025-02-14,,,,,,1.2056522160373786
2025-02-18,,,,,,1.2058010700825492
2025-02-19,,,,,,1.2059499241277198
2025-02-20,,,,,,1.2060987781728905
2025-02-21,,,,,,1.206247632218061
2025-02-24,,,,,,1.206396486263232
2025-02-25,,,,,,1.2065453403084025
2025-02-26,,,,,,1.2066941943535732
2025-02-27,,,,,,1.2068430483987438
2025-02-28,,,,,,1.2069919024439144
2025-03-03,,,,,,1.20708049727382
2025-03-04,,,,,,1.2071690921037257
2025-03-05,,,,,,1.2072576869336313
2025-03-06,,,,,,1.207346281763537
2025-03-07,,,,,,1.2074348765934426
2025-03-10,,,,,,1.207523471423348
2025-03-11,,,,,,1.2076120662532537
2025-03-12,,,,,,1.2077006610831593
2025-03-13,,,,,,1.207789255913065
2025-03-14,,,,,,1.2078778507429706
2025-03-17,,,,,,1.2079664455728762
2025-03-18,,,,,,1.2080550404027819
2025-03-19,,,,,,1.2081436352326875
2025-03-20,,,,,,1.2082322300625932
2025-03-21,,,,,,1.2083208248924988
2025-03-24,,,,,,1.2084094197224042
2025-03-25,,,,,,1.2084980145523099
2025-03-26,,,,,,1.2085866093822155
2025-03-27,,,,,,1.2086752042121212
2025-03-28,,,,,,1.2087637990420268
2025-03-31,,,,,,1.2088523938719324
2025-04-01,,,,,,1.208923102509161
2025-04-02,,,,,,1.2089938111463892
2025-04-03,,,,,,1.2090645197836176
2025-04-04,,,,,,1.2091352284208459
2025-04-07,,,,,,1.2092059370580743
2025-04-08,,,,,,1.2092766456953028
2025-04-09,,,,,,1.209347354332531
2025-04-10,,,,,,1.2094180629697595
2025-04-11,,,,,,1.209488771606988
2025-04-14,,,,,,1.2095594802442162
2025-04-15,,,,,,1.2096301888814447
2025-04-16,,,,,,1.209700897518673
2025-04-17,,,,,,1.2097716061559014
2025-04-21,,,,,,1.2098423147931299
2025-04-22,,,,,,1.2099130234303581
2025-04-23,,,,,,1.2099837320675866
2025-04-24,,,,,,1.210054440704815
2025-04-25,,,,,,1.2101251493420433
2025-04-28,,,,,,1.2101958579792718
2025-04-29,,,,,,1.2102665666165
2025-04-30,,,,,,1.2103372752537285
2025-05-01,,,,,,1.210433119471131
2025-05-02,,,,,,1.2105289636885337
2025-05-05,,,,,,1.2106248079059363
2025-05-06,,,,,,1.210720652123339
2025-05-07,,,,,,1.2108164963407415
2025-05-08,,,,,,1.2109123405581441
2025-05-09,,,,,,1.2110081847755467
2025-05-12,,,,,,1.2111040289929493
2025-05-13,,,,,,1.211199873210352
2025-05-14,,,,,,1.2112957174277545
2025-05-15,,,,,,1.2113915616451572
2025-05-16,,,,,,1.2114874058625598
2025-05-19,,,,,,1.2115832500799624
2025-05-20,,,,,,1.211679094297365
2025-05-21,,,,,,1.2117749385147676
2025-05-22,,,,,,1.2118707827321702
2025-05-23,,,,,,1.2119666269495728
2025-05-27,,,,,,1.2120624711669754
2025-05-28,,,,,,1.212158315384378
2025-05-29,,,,,,1.2122541596017806
2025-05-30,,,,,,1.2123500038191832
2025-06-02,,,,,,1.2124592847438043
2025-06-03,,,,,,1.2125685656684253
2025-06-04,,,,,,1.2126778465930463
2025-06-05,,,,,,1.2127871275176674
2025-06-06,,,,,,1.2128964084422884
2025-06-09,,,,,,1.2130056893669097
2025-06-10,,,,,,1.2131149702915307
2025-06-11,,,,,,1.2132242512161517
2025-06-12,,,,,,1.2133335321407728
2025-06-13,,,,,,1.2134428130653938
2025-06-16,,,,,,1.2135520939900148
2025-06-17,,,,,,1.2136613749146359
2025-06-18,,,,,,1.213770655839257
2025-06-19,,,,,,1.213879936763878
2025-06-20,,,,,,1.213989217688499
2025-06-23,,,,,,1.2140984986131202
2025-06-24,,,,,,1.2142077795377413
2025-06-25,,,,,,1.2143170604623623
2025-06-26,,,,,,1.2144263413869834
2025-06-27,,,,,,1.2145356223116044
2025-06-30,,,,,,1.2146449032362254
2025-07-01,,,,,,1.2147397137758642
2025-07-02,,,,,,1.214834524315503
2025-07-03,,,,,,1.2149293348551418
2025-07-07,,,,,,1.2150241453947805
2025-07-08,,,,,,1.2151189559344193
2025-07-09,,,,,,1.215213766474058
2025-07-10,,,,,,1.2153085770136969
2025-07-11,,,,,,1.2154033875533357
2025-07-14,,,,,,1.2154981980929744
2025-07-15,,,,,,1.2155930086326132
2025-07-16,,,,,,1.2156878191722518
2025-07-17,,,,,,1.2157826297118906
2025-07-18,,,,,,1.2158774402515293
2025-07-21,,,,,,1.215972250791168
2025-07-22,,,,,,1.2160670613308069
2025-07-23,,,,,,1.2161618718704457
2025-07-24,,,,,,1.2162566824100844
2025-07-25,,,,,,1.2163514929497232
2025-07-28,,,,,,1.216446303489362
2025-07-29,,,,,,1.2165411140290008
2025-07-30,,,,,,1.2166359245686396
2025-07-31,,,,,,1.2167307351082783
2025-08-01,,,,,,1.2168438949231004
2025-08-04,,,,,,1.2169570547379225
2025-08-05,,,,,,1.2170702145527446
2025-08-06,,,,,,1.2171833743675666
2025-08-07,,,,,,1.2172965341823887
2025-08-08,,,,,,1.217409693997211
2025-08-11,,,,,,1.217522853812033
2025-08-12,,,,,,1.2176360136268551
2025-08-13,,,,,,1.2177491734416772
2025-08-14,,,,,,1.2178623332564993
2025-08-15,,,,,,1.2179754930713214
2025-08-18,,,,,,1.2180886528861434
2025-08-19,,,,,,1.2182018127009655
2025-08-20,,,,,,1.2183149725157876
2025-08-21,,,,,,1.2184281323306096
2025-08-22,,,,,,1.218541292145432
2025-08-25,,,,,,1.218654451960254
2025-08-26,,,,,,1.218767611775076
2025-08-27,,,,,,1.2188807715898982
2025-08-28,,,,,,1.2189939314047202
2025-08-29,,,,,,1.2191070912195423
2025-09-02,,,,,,1.2192094742737927
2025-09-03,,,,,,1.219311857328043
2025-09-04,,,,,,1.2194142403822936
2025-09-05,,,,,,1.219516623436544
2025-09-08,,,,,,1.2196190064907944
2025-09-09,,,,,,1.2197213895450447
2025-09-10,,,,,,1.2198237725992953
2025-09-11,,,,,,1.2199261556535457
2025-09-12,,,,,,1.220028538707796
2025-09-15,,,,,,1.2201309217620464
2025-09-16,,,,,,1.220233304816297
2025-09-17,,,,,,1.2203356878705474
2025-09-18,,,,,,1.2204380709247977
2025-09-19,,,,,,1.220540453979048
2025-09-22,,,,,,1.2206428370332987
2025-09-23,,,,,,1.220745220087549
2025-09-24,,,,,,1.2208476031417994
2025-09-25,,,,,,1.2209499861960498
2025-09-26,,,,,,1.2210523692503004
2025-09-29,,,,,,1.2211547523045507
2025-09-30,,,,,,1.221257135358801
2025-10-01,,,,,,1.2213707498741444
2025-10-02,,,,,,1.2214843643894877
2025-10-03,,,,,,1.2215979789048312
2025-10-06,,,,,,1.2217115934201745
2025-10-07,,,,,,1.2218252079355179
2025-10-08,,,,,,1.2219388224508612
2025-10-09,,,,,,1.2220524369662045
2025-10-10,,,,,,1.2221660514815478
2025-10-13,,,,,,1.2222796659968913
2025-10-14,,,,,,1.2223932805122346
2025-10-15,,,,,,1.222506895027578
2025-10-16,,,,,,1.2226205095429212
2025-10-17,,,,,,1.2227341240582645
2025-10-20,,,,,,1.2228477385736078
2025-10-21,,,,,,1.2229613530889514
2025-10-22,,,,,,1.2230749676042947
2025-10-23,,,,,,1.223188582119638
2025-10-24,,,,,,1.2233021966349813
2025-10-27,,,,,,1.2234158111503246
2025-10-28,,,,,,1.223529425665668
2025-10-29,,,,,,1.2236430401810114
2025-10-30,,,,,,1.2237566546963548
2025-10-31,,,,,,1.223870269211698
2025-11-03,,,,,,1.2239808396326257
2025-11-04,,,,,,1.2240914100535534
2025-11-05,,,,,,1.224201980474481
2025-11-06,,,,,,1.2243125508954087
2025-11-07,,,,,,1.2244231213163363
2025-11-10,,,,,,1.224533691737264
2025-11-11,,,,,,1.2246442621581917
2025-11-12,,,,,,1.2247548325791193
2025-11-13,,,,,,1.224865403000047
2025-11-14,,,,,,1.2249759734209749
2025-11-17,,,,,,1.2250865438419025
2025-11-18,,,,,,1.2251971142628302
2025-11-19,,,,,,1.2253076846837578
2025-11-20,,,,,,1.2254182551046855
2025-11-21,,,,,,1.2255288255256132
2025-11-24,,,,,,1.2256393959465408
2025-11-25,,,,,,1.2257499663674685
2025-11-26,,,,,,1.2258605367883961
2025-11-28,,,,,,1.2259711072093238
2025-12-01,,,,,,1.226061499532267
2025-12-02,,,,,,1.2261518918552101
2025-12-03,,,,,,1.2262422841781533
2025-12-04,,,,,,1.2263326765010965
2025-12-05,,,,,,1.2264230688240396
2025-12-08,,,,,,1.2265134611469828
2025-12-09,,,,,,1.226603853469926
2025-12-10,,,,,,1.2266942457928691
2025-12-11,,,,,,1.2267846381158123
2025-12-12,,,,,,1.2268750304387555
2025-12-15,,,,,,1.2269654227616984
2025-12-16,,,,,,1.2270558150846416
2025-12-17,,,,,,1.2271462074075847
2025-12-18,,,,,,1.227236599730528
2025-12-19,,,,,,1.227326992053471
2025-12-22,,,,,,1.2274173843764142
2025-12-23,,,,,,1.2275077766993574
2025-12-24,,,,,,1.2275981690223006
2025-12-26,,,,,,1.2276885613452437
2025-12-29,,,,,,1.227778953668187
2025-12-30,,,,,,1.22786934599113
2025-12-31,,,,,,1.2279597383140732
2026-01-02,,,,,,1.2280326857255757
2026-01-05,,,,,,1.2281056331370779
