Date,Open,High,Low,Close,Volume,Adj Close
2015-05-14,,,,,,0.9970228286952129
2015-05-15,,,,,,0.9969849482123396
2015-05-18,,,,,,0.9969470677294664
2015-05-19,,,,,,0.9969091872465933
2015-05-20,,,,,,0.99687130676372
2015-05-21,,,,,,0.9968334262808468
2015-05-22,,,,,,0.9967955457979736
2015-05-26,,,,,,0.9967576653151003
2015-05-27,,,,,,0.9967197848322272
2015-05-28,,,,,,0.996681904349354
2015-05-29,,,,,,0.9966440238664808
2015-06-01,,,,,,0.9966152004682906
2015-06-02,,,,,,0.9965863770701003
2015-06-03,,,,,,0.99655755367191
2015-06-04,,,,,,0.9965287302737198
2015-06-05,,,,,,0.9964999068755296
2015-06-08,,,,,,0.9964710834773394
2015-06-09,,,,,,0.9964422600791492
2015-06-10,,,,,,0.9964134366809589
2015-06-11,,,,,,0.9963846132827686
2015-06-12,,,,,,0.9963557898845784
2015-06-15,,,,,,0.9963269664863882
2015-06-16,,,,,,0.996298143088198
2015-06-17,,,,,,0.9962693196900078
2015-06-18,,,,,,0.9962404962918174
2015-06-19,,,,,,0.9962116728936272
2015-06-22,,,,,,0.996182849495437
2015-06-23,,,,,,0.9961540260972468
2015-06-24,,,,,,0.9961252026990566
2015-06-25,,,,,,0.9960963793008664
2015-06-26,,,,,,0.996067555902676
2015-06-29,,,,,,0.9960387325044858
2015-06-30,,,,,,0.9960099091062956
2015-07-01,,,,,,0.9959815379149453
2015-07-02,,,,,,0.995953166723595
2015-07-06,,,,,,0.9959247955322447
2015-07-07,,,,,,0.9958964243408944
2015-07-08,,,,,,0.9958680531495441
2015-07-09,,,,,,0.9958396819581938
2015-07-10,,,,,,0.9958113107668435
2015-07-13,,,,,,0.9957829395754932
2015-07-14,,,,,,0.9957545683841429
2015-07-15,,,,,,0.9957261971927927
2015-07-16,,,,,,0.9956978260014423
2015-07-17,,,,,,0.995669454810092
2015-07-20,,,,,,0.9956410836187417
2015-07-21,,,,,,0.9956127124273914
2015-07-22,,,,,,0.9955843412360411
2015-07-23,,,,,,0.9955559700446908
2015-07-24,,,,,,0.9955275988533405
2015-07-27,,,,,,0.9954992276619902
2015-07-28,,,,,,0.9954708564706399
2015-07-29,,,,,,0.9954424852792896
2015-07-30,,,,,,0.9954141140879393
2015-07-31,,,,,,0.995385742896589
2015-08-03,,,,,,0.9953683631455226
2015-08-04,,,,,,0.995350983394456
2015-08-05,,,,,,0.9953336036433896
2015-08-06,,,,,,0.9953162238923232
2015-08-07,,,,,,0.9952988441412568
2015-08-10,,,,,,0.9952814643901903
2015-08-11,,,,,,0.9952640846391239
2015-08-12,,,,,,0.9952467048880574
2015-08-13,,,,,,0.9952293251369909
2015-08-14,,,,,,0.9952119453859245
2015-08-17,,,,,,0.9951945656348581
2015-08-18,,,,,,0.9951771858837917
2015-08-19,,,,,,0.9951598061327251
2015-08-20,,,,,,0.9951424263816587
2015-08-21,,,,,,0.9951250466305923
2015-08-24,,,,,,0.9951076668795258
2015-08-25,,,,,,0.9950902871284594
2015-08-26,,,,,,0.995072907377393
2015-08-27,,,,,,0.9950555276263265
2015-08-28,,,,,,0.99503814787526
2015-08-31,,,,,,0.9950207681241936
2015-09-01,,,,,,0.9949974720030351
2015-09-02,,,,,,0.9949741758818766
2015-09-03,,,,,,0.9949508797607183
2015-09-04,,,,,,0.9949275836395598
2015-09-08,,,,,,0.9949042875184013
2015-09-09,,,,,,0.9948809913972428
2015-09-10,,,,,,0.9948576952760844
2015-09-11,,,,,,0.994834399154926
2015-09-14,,,,,,0.9948111030337675
2015-09-15,,,,,,0.994787806912609
2015-09-16,,,,,,0.9947645107914506
2015-09-17,,,,,,0.9947412146702921
2015-09-18,,,,,,0.9947179185491336
2015-09-21,,,,,,0.9946946224279752
2015-09-22,,,,,,0.9946713263068168
2015-09-23,,,,,,0.9946480301856583
2015-09-24,,,,,,0.9946247340644998
2015-09-25,,,,,,0.9946014379433413
2015-09-28,,,,,,0.994578141822183
2015-09-29,,,,,,0.9945548457010245
2015-09-30,,,,,,0.994531549579866
2015-10-01,,,,,,0.9945011485586346
2015-10-02,,,,,,0.994470747537403
2015-10-05,,,,,,0.9944403465161715
2015-10-06,,,,,,0.9944099454949401
2015-10-07,,,,,,0.9943795444737087
2015-10-08,,,,,,0.9943491434524772
2015-10-09,,,,,,0.9943187424312456
2015-10-12,,,,,,0.9942883414100142
2015-10-13,,,,,,0.9942579403887828
2015-10-14,,,,,,0.9942275393675513
2015-10-15,,,,,,0.9941971383463197
2015-10-16,,,,,,0.9941667373250883
2015-10-19,,,,,,0.9941363363038569
2015-10-20,,,,,,0.9941059352826254
2015-10-21,,,,,,0.9940755342613938
2015-10-22,,,,,,0.9940451332401624
2015-10-23,,,,,,0.994014732218931
2015-10-26,,,,,,0.9939843311976995
2015-10-27,,,,,,0.9939539301764679
2015-10-28,,,,,,0.9939235291552365
2015-10-29,,,,,,0.9938931281340051
2015-10-30,,,,,,0.9938627271127736
2015-11-02,,,,,,0.9938235937678935
2015-11-03,,,,,,0.9937844604230134
2015-11-04,,,,,,0.9937453270781333
2015-11-05,,,,,,0.9937061937332533
2015-11-06,,,,,,0.9936670603883732
2015-11-09,,,,,,0.9936279270434931
2015-11-10,,,,,,0.9935887936986131
2015-11-11,,,,,,0.9935496603537329
2015-11-12,,,,,,0.9935105270088529
2015-11-13,,,,,,0.9934713936639727
2015-11-16,,,,,,0.9934322603190927
2015-11-17,,,,,,0.9933931269742127
2015-11-18,,,,,,0.9933539936293325
2015-11-19,,,,,,0.9933148602844525
2015-11-20,,,,,,0.9932757269395724
2015-11-23,,,,,,0.9932365935946923
2015-11-24,,,,,,0.9931974602498123
2015-11-25,,,,,,0.9931583269049322
2015-11-27,,,,,,0.9931191935600521
2015-11-30,,,,,,0.993080060215172
2015-12-01,,,,,,0.9930556093803562
2015-12-02,,,,,,0.9930311585455402
2015-12-03,,,,,,0.9930067077107243
2015-12-04,,,,,,0.9929822568759085
2015-12-07,,,,,,0.9929578060410926
2015-12-08,,,,,,0.9929333552062767
2015-12-09,,,,,,0.9929089043714607
2015-12-10,,,,,,0.9928844535366449
2015-12-11,,,,,,0.9928600027018291
2015-12-14,,,,,,0.9928355518670131
2015-12-15,,,,,,0.9928111010321972
2015-12-16,,,,,,0.9927866501973813
2015-12-17,,,,,,0.9927621993625655
2015-12-18,,,,,,0.9927377485277495
2015-12-21,,,,,,0.9927132976929336
2015-12-22,,,,,,0.9926888468581178
2015-12-23,,,,,,0.9926643960233019
2015-12-24,,,,,,0.992639945188486
2015-12-28,,,,,,0.99261549435367
2015-12-29,,,,,,0.9925910435188542
2015-12-30,,,,,,0.9925665926840384
2015-12-31,,,,,,0.9925421418492224
2016-01-04,,,,,,0.992507032847582
2016-01-05,,,,,,0.9924719238459415
2016-01-06,,,,,,0.9924368148443011
2016-01-07,,,,,,0.9924017058426607
2016-01-08,,,,,,0.9923665968410202
2016-01-11,,,,,,0.9923314878393799
2016-01-12,,,,,,0.9922963788377395
2016-01-13,,,,,,0.992261269836099
2016-01-14,,,,,,0.9922261608344586
2016-01-15,,,,,,0.9921910518328182
2016-01-19,,,,,,0.9921559428311778
2016-01-20,,,,,,0.9921208338295373
2016-01-21,,,,,,0.9920857248278969
2016-01-22,,,,,,0.9920506158262565
2016-01-25,,,,,,0.992015506824616
2016-01-26,,,,,,0.9919803978229756
2016-01-27,,,,,,0.9919452888213353
2016-01-28,,,,,,0.9919101798196948
2016-01-29,,,,,,0.9918750708180544
2016-02-01,,,,,,0.9918391153467372
2016-02-02,,,,,,0.9918031598754201
2016-02-03,,,,,,0.9917672044041029
2016-02-04,,,,,,0.9917312489327859
2016-02-05,,,,,,0.9916952934614687
2016-02-08,,,,,,0.9916593379901515
2016-02-09,,,,,,0.9916233825188344
2016-02-10,,,,,,0.9915874270475172
2016-02-11,,,,,,0.9915514715762002
2016-02-12,,,,,,0.991515516104883
2016-02-16,,,,,,0.9914795606335658
2016-02-17,,,,,,0.9914436051622487
2016-02-18,,,,,,0.9914076496909315
2016-02-19,,,,,,0.9913716942196145
2016-02-22,,,,,,0.9913357387482973
2016-02-23,,,,,,0.9912997832769801
2016-02-24,,,,,,0.991263827805663
2016-02-25,,,,,,0.9912278723343458
2016-02-26,,,,,,0.9911919168630288
2016-02-29,,,,,,0.9911559613917116
2016-03-01,,,,,,0.9911233358413157
2016-03-02,,,,,,0.99109071029092
2016-03-03,,,,,,0.9910580847405241
2016-03-04,,,,,,0.9910254591901283
2016-03-07,,,,,,0.9909928336397325
2016-03-08,,,,,,0.9909602080893367
2016-03-09,,,,,,0.9909275825389409
2016-03-10,,,,,,0.990894956988545
2016-03-11,,,,,,0.9908623314381492
2016-03-14,,,,,,0.9908297058877534
2016-03-15,,,,,,0.9907970803373576
2016-03-16,,,,,,0.9907644547869617
2016-03-17,,,,,,0.990731829236566
2016-03-18,,,,,,0.9906992036861701
2016-03-21,,,,,,0.9906665781357743
2016-03-22,,,,,,0.9906339525853785
2016-03-23,,,,,,0.9906013270349827
2016-03-24,,,,,,0.9905687014845869
2016-03-28,,,,,,0.990536075934191
2016-03-29,,,,,,0.9905034503837952
2016-03-30,,,,,,0.9904708248333994
2016-03-31,,,,,,0.9904381992830036
2016-04-01,,,,,,0.9904035732491319
2016-04-04,,,,,,0.99036894721526
2016-04-05,,,,,,0.9903343211813883
2016-04-06,,,,,,0.9902996951475166
2016-04-07,,,,,,0.9902650691136449
2016-04-08,,,,,,0.990230443079773
2016-04-11,,,,,,0.9901958170459013
2016-04-12,,,,,,0.9901611910120296
2016-04-13,,,,,,0.9901265649781578
2016-04-14,,,,,,0.990091938944286
2016-04-15,,,,,,0.9900573129104143
2016-04-18,,,,,,0.9900226868765426
2016-04-19,,,,,,0.9899880608426708
2016-04-20,,,,,,0.989953434808799
2016-04-21,,,,,,0.9899188087749273
2016-04-22,,,,,,0.9898841827410555
2016-04-25,,,,,,0.9898495567071838
2016-04-26,,,,,,0.989814930673312
2016-04-27,,,,,,0.9897803046394403
2016-04-28,,,,,,0.9897456786055685
2016-04-29,,,,,,0.9897110525716968
2016-05-02,,,,,,0.9896702859021503
2016-05-03,,,,,,0.9896295192326039
2016-05-04,,,,,,0.9895887525630576
2016-05-05,,,,,,0.9895479858935111
2016-05-06,,,,,,0.9895072192239647
2016-05-09,,,,,,0.9894664525544182
2016-05-10,,,,,,0.9894256858848719
2016-05-11,,,,,,0.9893849192153255
2016-05-12,,,,,,0.989344152545779
2016-05-13,,,,,,0.9893033858762326
2016-05-16,,,,,,0.9892626192066862
2016-05-17,,,,,,0.9892218525371398
2016-05-18,,,,,,0.9891810858675933
2016-05-19,,,,,,0.9891403191980469
2016-05-20,,,,,,0.9890995525285006
2016-05-23,,,,,,0.9890587858589541
2016-05-24,,,,,,0.9890180191894077
2016-05-25,,,,,,0.9889772525198612
2016-05-26,,,,,,0.9889364858503149
2016-05-27,,,,,,0.9888957191807685
2016-05-31,,,,,,0.988854952511222
2016-06-01,,,,,,0.9888115028239147
2016-06-02,,,,,,0.9887680531366074
2016-06-03,,,,,,0.9887246034493001
2016-06-06,,,,,,0.9886811537619927
2016-06-07,,,,,,0.9886377040746854
2016-06-08,,,,,,0.9885942543873781
2016-06-09,,,,,,0.9885508047000708
2016-06-10,,,,,,0.9885073550127635
2016-06-13,,,,,,0.9884639053254562
2016-06-14,,,,,,0.988420455638149
2016-06-15,,,,,,0.9883770059508417
2016-06-16,,,,,,0.9883335562635343
2016-06-17,,,,,,0.988290106576227
2016-06-20,,,,,,0.9882466568889197
2016-06-21,,,,,,0.9882032072016124
2016-06-22,,,,,,0.9881597575143051
2016-06-23,,,,,,0.9881163078269978
2016-06-24,,,,,,0.9880728581396905
2016-06-27,,,,,,0.9880294084523831
2016-06-28,,,,,,0.9879859587650758
2016-06-29,,,,,,0.9879425090777685
2016-06-30,,,,,,0.9878990593904612
2016-07-01,,,,,,0.9878504876867078
2016-07-05,,,,,,0.9878019159829545
2016-07-06,,,,,,0.9877533442792011
2016-07-07,,,,,,0.9877047725754478
2016-07-08,,,,,,0.9876562008716945
2016-07-11,,,,,,0.9876076291679411
2016-07-12,,,,,,0.9875590574641877
2016-07-13,,,,,,0.9875104857604343
2016-07-14,,,,,,0.987461914056681
2016-07-15,,,,,,0.9874133423529277
2016-07-18,,,,,,0.9873647706491743
2016-07-19,,,,,,0.987316198945421
2016-07-20,,,,,,0.9872676272416676
2016-07-21,,,,,,0.9872190555379142
2016-07-22,,,,,,0.9871704838341608
2016-07-25,,,,,,0.9871219121304076
2016-07-26,,,,,,0.9870733404266542
2016-07-27,,,,,,0.9870247687229008
2016-07-28,,,,,,0.9869761970191475
2016-07-29,,,,,,0.9869276253153941
2016-08-01,,,,,,0.9868877191114139
2016-08-02,,,,,,0.9868478129074338
2016-08-03,,,,,,0.9868079067034536
2016-08-04,,,,,,0.9867680004994736
2016-08-05,,,,,,0.9867280942954934
2016-08-08,,,,,,0.9866881880915133
2016-08-09,,,,,,0.9866482818875331
2016-08-10,,,,,,0.986608375683553
2016-08-11,,,,,,0.9865684694795728
2016-08-12,,,,,,0.9865285632755927
2016-08-15,,,,,,0.9864886570716125
2016-08-16,,,,,,0.9864487508676324
2016-08-17,,,,,,0.9864088446636522
2016-08-18,,,,,,0.9863689384596721
2016-08-19,,,,,,0.9863290322556919
2016-08-22,,,,,,0.9862891260517118
2016-08-23,,,,,,0.9862492198477316
2016-08-24,,,,,,0.9862093136437515
2016-08-25,,,,,,0.9861694074397713
2016-08-26,,,,,,0.9861295012357912
2016-08-29,,,,,,0.986089595031811
2016-08-30,,,,,,0.986049688827831
2016-08-31,,,,,,0.9860097826238508
2016-09-01,,,,,,0.9859619494111818
2016-09-02,,,,,,0.9859141161985129
2016-09-06,,,,,,0.9858662829858439
2016-09-07,,,,,,0.985818449773175
2016-09-08,,,,,,0.985770616560506
2016-09-09,,,,,,0.985722783347837
2016-09-12,,,,,,0.9856749501351681
2016-09-13,,,,,,0.9856271169224992
2016-09-14,,,,,,0.9855792837098302
2016-09-15,,,,,,0.9855314504971613
2016-09-16,,,,,,0.9854836172844923
2016-09-19,,,,,,0.9854357840718234
2016-09-20,,,,,,0.9853879508591544
2016-09-21,,,,,,0.9853401176464854
2016-09-22,,,,,,0.9852922844338166
2016-09-23,,,,,,0.9852444512211476
2016-09-26,,,,,,0.9851966180084786
2016-09-27,,,,,,0.9851487847958097
2016-09-28,,,,,,0.9851009515831407
2016-09-29,,,,,,0.9850531183704718
2016-09-30,,,,,,0.9850052851578028
2016-10-03,,,,,,0.9849658263151295
2016-10-04,,,,,,0.9849263674724562
2016-10-05,,,,,,0.9848869086297829
2016-10-06,,,,,,0.9848474497871097
2016-10-07,,,,,,0.9848079909444364
2016-10-10,,,,,,0.9847685321017631
2016-10-11,,,,,,0.9847290732590898
2016-10-12,,,,,,0.9846896144164164
2016-10-13,,,,,,0.9846501555737431
2016-10-14,,,,,,0.9846106967310698
2016-10-17,,,,,,0.9845712378883966
2016-10-18,,,,,,0.9845317790457233
2016-10-19,,,,,,0.98449232020305
2016-10-20,,,,,,0.9844528613603767
2016-10-21,,,,,,0.9844134025177034
2016-10-24,,,,,,0.9843739436750301
2016-10-25,,,,,,0.9843344848323567
2016-10-26,,,,,,0.9842950259896835
2016-10-27,,,,,,0.9842555671470102
2016-10-28,,,,,,0.9842161083043369
2016-10-31,,,,,,0.9841766494616636
2016-11-01,,,,,,0.984135915483672
2016-11-02,,,,,,0.9840951815056804
2016-11-03,,,,,,0.9840544475276888
2016-11-04,,,,,,0.9840137135496972
2016-11-07,,,,,,0.9839729795717056
2016-11-08,,,,,,0.9839322455937141
2016-11-09,,,,,,0.9838915116157224
2016-11-10,,,,,,0.9838507776377308
2016-11-11,,,,,,0.9838100436597392
2016-11-14,,,,,,0.9837693096817476
2016-11-15,,,,,,0.983728575703756
2016-11-16,,,,,,0.9836878417257644
2016-11-17,,,,,,0.9836471077477729
2016-11-18,,,,,,0.9836063737697812
2016-11-21,,,,,,0.9835656397917896
2016-11-22,,,,,,0.983524905813798
2016-11-23,,,,,,0.9834841718358064
2016-11-25,,,,,,0.9834434378578149
2016-11-28,,,,,,0.9834027038798232
2016-11-29,,,,,,0.9833619699018317
2016-11-30,,,,,,0.98332123592384
2016-12-01,,,,,,0.9832719918206759
2016-12-02,,,,,,0.9832227477175117
2016-12-05,,,,,,0.9831735036143476
2016-12-06,,,,,,0.9831242595111834
2016-12-07,,,,,,0.9830750154080193
2016-12-08,,,,,,0.9830257713048552
2016-12-09,,,,,,0.982976527201691
2016-12-12,,,,,,0.982927283098527
2016-12-13,,,,,,0.9828780389953629
2016-12-14,,,,,,0.9828287948921987
2016-12-15,,,,,,0.9827795507890346
2016-12-16,,,,,,0.9827303066858704
2016-12-19,,,,,,0.9826810625827063
2016-12-20,,,,,,0.9826318184795422
2016-12-21,,,,,,0.982582574376378
2016-12-22,,,,,,0.9825333302732139
2016-12-23,,,,,,0.9824840861700498
2016-12-27,,,,,,0.9824348420668856
2016-12-28,,,,,,0.9823855979637215
2016-12-29,,,,,,0.9823363538605573
2016-12-30,,,,,,0.9822871097573932
2017-01-03,,,,,,0.9822410445848085
2017-01-04,,,,,,0.9821949794122239
2017-01-05,,,,,,0.9821489142396392
2017-01-06,,,,,,0.9821028490670546
2017-01-09,,,,,,0.9820567838944698
2017-01-10,,,,,,0.9820107187218852
2017-01-11,,,,,,0.9819646535493005
2017-01-12,,,,,,0.9819185883767159
2017-01-13,,,,,,0.9818725232041312
2017-01-17,,,,,,0.9818264580315466
2017-01-18,,,,,,0.9817803928589619
2017-01-19,,,,,,0.9817343276863773
2017-01-20,,,,,,0.9816882625137926
2017-01-23,,,,,,0.981642197341208
2017-01-24,,,,,,0.9815961321686233
2017-01-25,,,,,,0.9815500669960385
2017-01-26,,,,,,0.9815040018234539
2017-01-27,,,,,,0.9814579366508692
2017-01-30,,,,,,0.9814118714782846
2017-01-31,,,,,,0.9813658063056999
2017-02-01,,,,,,0.9813114868474737
2017-02-02,,,,,,0.9812571673892475
2017-02-03,,,,,,0.9812028479310213
2017-02-06,,,,,,0.9811485284727951
2017-02-07,,,,,,0.9810942090145688
2017-02-08,,,,,,0.9810398895563426
2017-02-09,,,,,,0.9809855700981164
2017-02-10,,,,,,0.9809312506398902
2017-02-13,,,,,,0.980876931181664
2017-02-14,,,,,,0.9808226117234378
2017-02-15,,,,,,0.9807682922652116
2017-02-16,,,,,,0.9807139728069854
2017-02-17,,,,,,0.9806596533487592
2017-02-21,,,,,,0.980605333890533
2017-02-22,,,,,,0.9805510144323066
2017-02-23,,,,,,0.9804966949740804
2017-02-24,,,,,,0.9804423755158542
2017-02-27,,,,,,0.980388056057628
2017-02-28,,,,,,0.9803337365994018
2017-03-01,,,,,,0.9802979863854204
2017-03-02,,,,,,0.9802622361714389
2017-03-03,,,,,,0.9802264859574575
2017-03-06,,,,,,0.9801907357434761
2017-03-07,,,,,,0.9801549855294948
2017-03-08,,,,,,0.9801192353155133
2017-03-09,,,,,,0.9800834851015319
2017-03-10,,,,,,0.9800477348875505
2017-03-13,,,,,,0.9800119846735691
2017-03-14,,,,,,0.9799762344595876
2017-03-15,,,,,,0.9799404842456062
2017-03-16,,,,,,0.9799047340316248
2017-03-17,,,,,,0.9798689838176434
2017-03-20,,,,,,0.9798332336036619
2017-03-21,,,,,,0.9797974833896805
2017-03-22,,,,,,0.9797617331756991
2017-03-23,,,,,,0.9797259829617178
2017-03-24,,,,,,0.9796902327477363
2017-03-27,,,,,,0.9796544825337549
2017-03-28,,,,,,0.9796187323197735
2017-03-29,,,,,,0.9795829821057921
2017-03-30,,,,,,0.9795472318918106
2017-03-31,,,,,,0.9795114816778292
2017-04-03,,,,,,0.9794651482070841
2017-04-04,,,,,,0.9794188147363388
2017-04-05,,,,,,0.9793724812655937
2017-04-06,,,,,,0.9793261477948486
2017-04-07,,,,,,0.9792798143241034
2017-04-10,,,,,,0.9792334808533583
2017-04-11,,,,,,0.979187147382613
2017-04-12,,,,,,0.9791408139118679
2017-04-13,,,,,,0.9790944804411228
2017-04-17,,,,,,0.9790481469703776
2017-04-18,,,,,,0.9790018134996324
2017-04-19,,,,,,0.9789554800288873
2017-04-20,,,,,,0.9789091465581421
2017-04-21,,,,,,0.978862813087397
2017-04-24,,,,,,0.9788164796166517
2017-04-25,,,,,,0.9787701461459066
2017-04-26,,,,,,0.9787238126751615
2017-04-27,,,,,,0.9786774792044163
2017-04-28,,,,,,0.9786311457336712
2017-05-01,,,,,,0.9785926306669886
2017-05-02,,,,,,0.9785541156003063
2017-05-03,,,,,,0.9785156005336237
2017-05-04,,,,,,0.9784770854669412
2017-05-05,,,,,,0.9784385704002588
2017-05-08,,,,,,0.9784000553335763
2017-05-09,,,,,,0.9783615402668939
2017-05-10,,,,,,0.9783230252002114
2017-05-11,,,,,,0.9782845101335289
2017-05-12,,,,,,0.9782459950668465
2017-05-15,,,,,,0.978207480000164
2017-05-16,,,,,,0.9781689649334815
2017-05-17,,,,,,0.9781304498667991
2017-05-18,,,,,,0.9780919348001166
2017-05-19,,,,,,0.9780534197334341
2017-05-22,,,,,,0.9780149046667517
2017-05-23,,,,,,0.9779763896000692
2017-05-24,,,,,,0.9779378745333868
2017-05-25,,,,,,0.9778993594667043
2017-05-26,,,,,,0.9778608444000217
2017-05-30,,,,,,0.9778223293333393
2017-05-31,,,,,,0.9777838142666568
2017-06-01,,,,,,0.9777499992430801
2017-06-02,,,,,,0.9777161842195033
2017-06-05,,,,,,0.9776823691959267
2017-06-06,,,,,,0.97764855417235
2017-06-07,,,,,,0.9776147391487732
2017-06-08,,,,,,0.9775809241251965
2017-06-09,,,,,,0.9775471091016197
2017-06-12,,,,,,0.977513294078043
2017-06-13,,,,,,0.9774794790544663
2017-06-14,,,,,,0.9774456640308895
2017-06-15,,,,,,0.9774118490073128
2017-06-16,,,,,,0.9773780339837361
2017-06-19,,,,,,0.9773442189601593
2017-06-20,,,,,,0.9773104039365826
2017-06-21,,,,,,0.977276588913006
2017-06-22,,,,,,0.9772427738894292
2017-06-23,,,,,,0.9772089588658525
2017-06-26,,,,,,0.9771751438422757
2017-06-27,,,,,,0.977141328818699
2017-06-28,,,,,,0.9771075137951223
2017-06-29,,,,,,0.9770736987715455
2017-06-30,,,,,,0.9770398837479688
2017-07-03,,,,,,0.9770029597823622
2017-07-05,,,,,,0.9769660358167556
2017-07-06,,,,,,0.9769291118511488
2017-07-07,,,,,,0.9768921878855422
2017-07-10,,,,,,0.9768552639199356
2017-07-11,,,,,,0.976818339954329
2017-07-12,,,,,,0.9767814159887224
2017-07-13,,,,,,0.9767444920231156
2017-07-14,,,,,,0.976707568057509
2017-07-17,,,,,,0.9766706440919024
2017-07-18,,,,,,0.9766337201262958
2017-07-19,,,,,,0.9765967961606892
2017-07-20,,,,,,0.9765598721950824
2017-07-21,,,,,,0.9765229482294758
2017-07-24,,,,,,0.9764860242638692
2017-07-25,,,,,,0.9764491002982626
2017-07-26,,,,,,0.976412176332656
2017-07-27,,,,,,0.9763752523670493
2017-07-28,,,,,,0.9763383284014426
2017-07-31,,,,,,0.976301404435836
2017-08-01,,,,,,0.9762635904430338
2017-08-02,,,,,,0.9762257764502316
2017-08-03,,,,,,0.9761879624574293
2017-08-04,,,,,,0.9761501484646271
2017-08-07,,,,,,0.9761123344718249
2017-08-08,,,,,,0.9760745204790225
2017-08-09,,,,,,0.9760367064862203
2017-08-10,,,,,,0.9759988924934181
2017-08-11,,,,,,0.9759610785006159
2017-08-14,,,,,,0.9759232645078136
2017-08-15,,,,,,0.9758854505150114
2017-08-16,,,,,,0.9758476365222092
2017-08-17,,,,,,0.975809822529407
2017-08-18,,,,,,0.9757720085366047
2017-08-21,,,,,,0.9757341945438025
2017-08-22,,,,,,0.9756963805510003
2017-08-23,,,,,,0.975658566558198
2017-08-24,,,,,,0.9756207525653957
2017-08-25,,,,,,0.9755829385725935
2017-08-28,,,,,,0.9755451245797913
2017-08-29,,,,,,0.975507310586989
2017-08-30,,,,,,0.9754694965941868
2017-08-31,,,,,,0.9754316826013846
2017-09-01,,,,,,0.9753907957566889
2017-09-05,,,,,,0.9753499089119931
2017-09-06,,,,,,0.9753090220672974
2017-09-07,,,,,,0.9752681352226017
2017-09-08,,,,,,0.9752272483779061
2017-09-11,,,,,,0.9751863615332104
2017-09-12,,,,,,0.9751454746885146
2017-09-13,,,,,,0.9751045878438189
2017-09-14,,,,,,0.9750637009991232
2017-09-15,,,,,,0.9750228141544275
2017-09-18,,,,,,0.9749819273097318
2017-09-19,,,,,,0.974941040465036
2017-09-20,,,,,,0.9749001536203403
2017-09-21,,,,,,0.9748592667756446
2017-09-22,,,,,,0.9748183799309489
2017-09-25,,,,,,0.9747774930862533
2017-09-26,,,,,,0.9747366062415576
2017-09-27,,,,,,0.9746957193968618
2017-09-28,,,,,,0.9746548325521661
2017-09-29,,,,,,0.9746139457074704
2017-10-02,,,,,,0.9745728384109346
2017-10-03,,,,,,0.9745317311143988
2017-10-04,,,,,,0.974490623817863
2017-10-05,,,,,,0.9744495165213272
2017-10-06,,,,,,0.9744084092247914
2017-10-09,,,,,,0.9743673019282556
2017-10-10,,,,,,0.9743261946317198
2017-10-11,,,,,,0.974285087335184
2017-10-12,,,,,,0.9742439800386482
2017-10-13,,,,,,0.9742028727421124
2017-10-16,,,,,,0.9741617654455765
2017-10-17,,,,,,0.9741206581490408
2017-10-18,,,,,,0.974079550852505
2017-10-19,,,,,,0.9740384435559691
2017-10-20,,,,,,0.9739973362594334
2017-10-23,,,,,,0.9739562289628976
2017-10-24,,,,,,0.9739151216663617
2017-10-25,,,,,,0.973874014369826
2017-10-26,,,,,,0.9738329070732902
2017-10-27,,,,,,0.9737917997767543
2017-10-30,,,,,,0.9737506924802186
2017-10-31,,,,,,0.9737095851836828
2017-11-01,,,,,,0.9736650341062337
2017-11-02,,,,,,0.9736204830287846
2017-11-03,,,,,,0.9735759319513355
2017-11-06,,,,,,0.9735313808738865
2017-11-07,,,,,,0.9734868297964374
2017-11-08,,,,,,0.9734422787189883
2017-11-09,,,,,,0.9733977276415392
2017-11-10,,,,,,0.9733531765640902
2017-11-13,,,,,,0.973308625486641
2017-11-14,,,,,,0.9732640744091919
2017-11-15,,,,,,0.9732195233317429
2017-11-16,,,,,,0.9731749722542938
2017-11-17,,,,,,0.9731304211768447
2017-11-20,,,,,,0.9730858700993956
2017-11-21,,,,,,0.9730413190219466
2017-11-22,,,,,,0.9729967679444974
2017-11-24,,,,,,0.9729522168670484
2017-11-27,,,,,,0.9729076657895993
2017-11-28,,,,,,0.9728631147121503
2017-11-29,,,,,,0.9728185636347011
2017-11-30,,,,,,0.972774012557252
2017-12-01,,,,,,0.9727278868561566
2017-12-04,,,,,,0.9726817611550612
2017-12-05,,,,,,0.9726356354539658
2017-12-06,,,,,,0.9725895097528704
2017-12-07,,,,,,0.972543384051775
2017-12-08,,,,,,0.9724972583506795
2017-12-11,,,,,,0.972451132649584
2017-12-12,,,,,,0.9724050069484886
2017-12-13,,,,,,0.9723588812473932
2017-12-14,,,,,,0.9723127555462978
2017-12-15,,,,,,0.9722666298452024
2017-12-18,,,,,,0.972220504144107
2017-12-19,,,,,,0.9721743784430116
2017-12-20,,,,,,0.9721282527419162
2017-12-21,,,,,,0.9720821270408206
2017-12-22,,,,,,0.9720360013397252
2017-12-26,,,,,,0.9719898756386298
2017-12-27,,,,,,0.9719437499375344
2017-12-28,,,,,,0.971897624236439
2017-12-29,,,,,,0.9718514985353436
2018-01-02,,,,,,0.9718177151261088
2018-01-03,,,,,,0.9717839317168739
2018-01-04,,,,,,0.9717501483076392
2018-01-05,,,,,,0.9717163648984044
2018-01-08,,,,,,0.9716825814891696
