Date,Open,High,Low,Close,Volume,Adj Close
2023-05-15,,,,,,1.5454295912262737
2023-05-16,,,,,,1.545648848301484
2023-05-17,,,,,,1.5458681053766945
2023-05-18,,,,,,1.546087362451905
2023-05-19,,,,,,1.5463066195271153
2023-05-22,,,,,,1.5465258766023258
2023-05-23,,,,,,1.5467451336775362
2023-05-24,,,,,,1.5469643907527466
2023-05-25,,,,,,1.547183647827957
2023-05-26,,,,,,1.5474029049031675
2023-05-30,,,,,,1.5476221619783779
2023-05-31,,,,,,1.5478414190535883
2023-06-01,,,,,,1.5480521240128373
2023-06-02,,,,,,1.5482628289720861
2023-06-05,,,,,,1.5484735339313351
2023-06-06,,,,,,1.5486842388905842
2023-06-07,,,,,,1.5488949438498332
2023-06-08,,,,,,1.549105648809082
2023-06-09,,,,,,1.549316353768331
2023-06-12,,,,,,1.54952705872758
2023-06-13,,,,,,1.549737763686829
2023-06-14,,,,,,1.5499484686460778
2023-06-15,,,,,,1.5501591736053268
2023-06-16,,,,,,1.5503698785645759
2023-06-19,,,,,,1.5505805835238247
2023-06-20,,,,,,1.5507912884830737
2023-06-21,,,,,,1.5510019934423227
2023-06-22,,,,,,1.5512126984015717
2023-06-23,,,,,,1.5514234033608205
2023-06-26,,,,,,1.5516341083200695
2023-06-27,,,,,,1.5518448132793186
2023-06-28,,,,,,1.5520555182385676
2023-06-29,,,,,,1.5522662231978164
2023-06-30,,,,,,1.5524769281570654
2023-07-03,,,,,,1.552712912084828
2023-07-05,,,,,,1.5529488960125903
2023-07-06,,,,,,1.553184879940353
2023-07-07,,,,,,1.5534208638681155
2023-07-10,,,,,,1.5536568477958779
2023-07-11,,,,,,1.5538928317236405
2023-07-12,,,,,,1.554128815651403
2023-07-13,,,,,,1.5543647995791654
2023-07-14,,,,,,1.554600783506928
2023-07-17,,,,,,1.5548367674346903
2023-07-18,,,,,,1.555072751362453
2023-07-19,,,,,,1.5553087352902155
2023-07-20,,,,,,1.5555447192179779
2023-07-21,,,,,,1.5557807031457405
2023-07-24,,,,,,1.556016687073503
2023-07-25,,,,,,1.5562526710012654
2023-07-26,,,,,,1.556488654929028
2023-07-27,,,,,,1.5567246388567906
2023-07-28,,,,,,1.556960622784553
2023-07-31,,,,,,1.5571966067123155
2023-08-01,,,,,,1.5573868812333096
2023-08-02,,,,,,1.5575771557543037
2023-08-03,,,,,,1.5577674302752977
2023-08-04,,,,,,1.5579577047962916
2023-08-07,,,,,,1.5581479793172857
2023-08-08,,,,,,1.5583382538382797
2023-08-09,,,,,,1.5585285283592738
2023-08-10,,,,,,1.5587188028802679
2023-08-11,,,,,,1.558909077401262
2023-08-14,,,,,,1.559099351922256
2023-08-15,,,,,,1.55928962644325
2023-08-16,,,,,,1.559479900964244
2023-08-17,,,,,,1.559670175485238
2023-08-18,,,,,,1.559860450006232
2023-08-21,,,,,,1.5600507245272262
2023-08-22,,,,,,1.5602409990482202
2023-08-23,,,,,,1.5604312735692143
2023-08-24,,,,,,1.5606215480902084
2023-08-25,,,,,,1.5608118226112024
2023-08-28,,,,,,1.5610020971321963
2023-08-29,,,,,,1.5611923716531904
2023-08-30,,,,,,1.5613826461741844
2023-08-31,,,,,,1.5615729206951785
2023-09-01,,,,,,1.561777527050295
2023-09-05,,,,,,1.5619821334054114
2023-09-06,,,,,,1.5621867397605278
2023-09-07,,,,,,1.5623913461156442
2023-09-08,,,,,,1.5625959524707607
2023-09-11,,,,,,1.562800558825877
2023-09-12,,,,,,1.5630051651809935
2023-09-13,,,,,,1.56320977153611
2023-09-14,,,,,,1.5634143778912264
2023-09-15,,,,,,1.5636189842463428
2023-09-18,,,,,,1.5638235906014593
2023-09-19,,,,,,1.5640281969565757
2023-09-20,,,,,,1.5642328033116921
2023-09-21,,,,,,1.5644374096668086
2023-09-22,,,,,,1.564642016021925
2023-09-25,,,,,,1.5648466223770414
2023-09-26,,,,,,1.5650512287321579
2023-09-27,,,,,,1.5652558350872743
2023-09-28,,,,,,1.5654604414423907
2023-09-29,,,,,,1.5656650477975071
2023-10-02,,,,,,1.5658370915073865
2023-10-03,,,,,,1.5660091352172658
2023-10-04,,,,,,1.5661811789271454
2023-10-05,,,,,,1.5663532226370247
2023-10-06,,,,,,1.566525266346904
2023-10-09,,,,,,1.5666973100567834
2023-10-10,,,,,,1.5668693537666627
2023-10-11,,,,,,1.567041397476542
2023-10-12,,,,,,1.5672134411864216
2023-10-13,,,,,,1.567385484896301
2023-10-16,,,,,,1.5675575286061803
2023-10-17,,,,,,1.5677295723160596
2023-10-18,,,,,,1.567901616025939
2023-10-19,,,,,,1.5680736597358185
2023-10-20,,,,,,1.5682457034456978
2023-10-23,,,,,,1.5684177471555771
2023-10-24,,,,,,1.5685897908654565
2023-10-25,,,,,,1.5687618345753358
2023-10-26,,,,,,1.5689338782852151
2023-10-27,,,,,,1.5691059219950947
2023-10-30,,,,,,1.569277965704974
2023-10-31,,,,,,1.5694500094148534
2023-11-01,,,,,,1.569618121496978
2023-11-02,,,,,,1.5697862335791024
2023-11-03,,,,,,1.569954345661227
2023-11-06,,,,,,1.5701224577433517
2023-11-07,,,,,,1.570290569825476
2023-11-08,,,,,,1.5704586819076007
2023-11-09,,,,,,1.5706267939897254
2023-11-10,,,,,,1.5707949060718498
2023-11-13,,,,,,1.5709630181539744
2023-11-14,,,,,,1.571131130236099
2023-11-15,,,,,,1.5712992423182235
2023-11-16,,,,,,1.5714673544003481
2023-11-17,,,,,,1.5716354664824728
2023-11-20,,,,,,1.5718035785645972
2023-11-21,,,,,,1.5719716906467218
2023-11-22,,,,,,1.5721398027288465
2023-11-24,,,,,,1.5723079148109709
2023-11-27,,,,,,1.5724760268930955
2023-11-28,,,,,,1.5726441389752202
2023-11-29,,,,,,1.5728122510573446
2023-11-30,,,,,,1.5729803631394692
2023-12-01,,,,,,1.57312949627666
2023-12-04,,,,,,1.5732786294138508
2023-12-05,,,,,,1.5734277625510416
2023-12-06,,,,,,1.5735768956882326
2023-12-07,,,,,,1.5737260288254233
2023-12-08,,,,,,1.5738751619626141
2023-12-11,,,,,,1.574024295099805
2023-12-12,,,,,,1.5741734282369957
2023-12-13,,,,,,1.5743225613741865
2023-12-14,,,,,,1.5744716945113773
2023-12-15,,,,,,1.5746208276485683
2023-12-18,,,,,,1.574769960785759
2023-12-19,,,,,,1.5749190939229498
2023-12-20,,,,,,1.5750682270601406
2023-12-21,,,,,,1.5752173601973314
2023-12-22,,,,,,1.5753664933345222
2023-12-26,,,,,,1.5755156264717132
2023-12-27,,,,,,1.575664759608904
2023-12-28,,,,,,1.5758138927460947
2023-12-29,,,,,,1.5759630258832855
2024-01-02,,,,,,1.5760913652931994
2024-01-03,,,,,,1.5762197047031132
2024-01-04,,,,,,1.576348044113027
2024-01-05,,,,,,1.5764763835229412
2024-01-08,,,,,,1.576604722932855
2024-01-09,,,,,,1.5767330623427689
2024-01-10,,,,,,1.5768614017526827
2024-01-11,,,,,,1.5769897411625966
2024-01-12,,,,,,1.5771180805725105
2024-01-16,,,,,,1.5772464199824243
2024-01-17,,,,,,1.5773747593923384
2024-01-18,,,,,,1.5775030988022523
2024-01-19,,,,,,1.5776314382121661
2024-01-22,,,,,,1.57775977762208
2024-01-23,,,,,,1.5778881170319938
2024-01-24,,,,,,1.5780164564419077
2024-01-25,,,,,,1.5781447958518215
2024-01-26,,,,,,1.5782731352617356
2024-01-29,,,,,,1.5784014746716495
2024-01-30,,,,,,1.5785298140815633
2024-01-31,,,,,,1.5786581534914772
2024-02-01,,,,,,1.5788032084215164
2024-02-02,,,,,,1.5789482633515557
2024-02-05,,,,,,1.5790933182815952
2024-02-06,,,,,,1.5792383732116344
2024-02-07,,,,,,1.5793834281416737
2024-02-08,,,,,,1.5795284830717131
2024-02-09,,,,,,1.5796735380017524
2024-02-12,,,,,,1.5798185929317916
2024-02-13,,,,,,1.5799636478618309
2024-02-14,,,,,,1.58010870279187
2024-02-15,,,,,,1.5802537577219096
2024-02-16,,,,,,1.5803988126519488
2024-02-20,,,,,,1.580543867581988
2024-02-21,,,,,,1.5806889225120275
2024-02-22,,,,,,1.5808339774420668
2024-02-23,,,,,,1.580979032372106
2024-02-26,,,,,,1.5811240873021453
2024-02-27,,,,,,1.5812691422321845
2024-02-28,,,,,,1.581414197162224
2024-02-29,,,,,,1.5815592520922632
2024-03-01,,,,,,1.581706202733873
2024-03-04,,,,,,1.581853153375483
2024-03-05,,,,,,1.5820001040170928
2024-03-06,,,,,,1.5821470546587024
2024-03-07,,,,,,1.5822940053003123
2024-03-08,,,,,,1.5824409559419221
2024-03-11,,,,,,1.582587906583532
2024-03-12,,,,,,1.5827348572251418
2024-03-13,,,,,,1.5828818078667517
2024-03-14,,,,,,1.5830287585083616
2024-03-15,,,,,,1.5831757091499712
2024-03-18,,,,,,1.583322659791581
2024-03-19,,,,,,1.583469610433191
2024-03-20,,,,,,1.5836165610748008
2024-03-21,,,,,,1.5837635117164106
2024-03-22,,,,,,1.5839104623580205
2024-03-25,,,,,,1.5840574129996303
2024-03-26,,,,,,1.58420436364124
2024-03-27,,,,,,1.5843513142828498
2024-03-28,,,,,,1.5844982649244597
2024-03-29,,,,,,1.5846452155660695
2024-04-01,,,,,,1.584798498577665
2024-04-02,,,,,,1.5849517815892609
2024-04-03,,,,,,1.5851050646008567
2024-04-04,,,,,,1.5852583476124522
2024-04-05,,,,,,1.5854116306240478
2024-04-08,,,,,,1.5855649136356436
2024-04-09,,,,,,1.5857181966472393
2024-04-10,,,,,,1.585871479658835
2024-04-11,,,,,,1.5860247626704305
2024-04-12,,,,,,1.5861780456820262
2024-04-15,,,,,,1.586331328693622
2024-04-16,,,,,,1.5864846117052176
2024-04-17,,,,,,1.5866378947168132
2024-04-18,,,,,,1.586791177728409
2024-04-19,,,,,,1.5869444607400047
2024-04-22,,,,,,1.5870977437516003
2024-04-23,,,,,,1.5872510267631958
2024-04-24,,,,,,1.5874043097747916
2024-04-25,,,,,,1.5875575927863874
2024-04-26,,,,,,1.587710875797983
2024-04-29,,,,,,1.5878641588095785
2024-04-30,,,,,,1.5880174418211743
2024-05-01,,,,,,1.5881794837615584
2024-05-02,,,,,,1.5883415257019426
2024-05-03,,,,,,1.5885035676423267
2024-05-06,,,,,,1.5886656095827107
2024-05-07,,,,,,1.5888276515230948
2024-05-08,,,,,,1.588989693463479
2024-05-09,,,,,,1.5891517354038631
2024-05-10,,,,,,1.5893137773442472
2024-05-13,,,,,,1.5894758192846312
2024-05-14,,,,,,1.5896378612250155
2024-05-15,,,,,,1.5897999031653995
2024-05-16,,,,,,1.5899619451057836
2024-05-17,,,,,,1.5901239870461679
2024-05-20,,,,,,1.590286028986552
2024-05-21,,,,,,1.590448070926936
2024-05-22,,,,,,1.59061011286732
2024-05-23,,,,,,1.5907721548077043
2024-05-24,,,,,,1.5909341967480883
2024-05-28,,,,,,1.5910962386884724
2024-05-29,,,,,,1.5912582806288564
2024-05-30,,,,,,1.5914203225692407
2024-05-31,,,,,,1.5915823645096248
2024-06-03,,,,,,1.5917255491144349
2024-06-04,,,,,,1.5918687337192452
2024-06-05,,,,,,1.5920119183240553
2024-06-06,,,,,,1.5921551029288654
2024-06-07,,,,,,1.5922982875336757
2024-06-10,,,,,,1.5924414721384859
2024-06-11,,,,,,1.592584656743296
2024-06-12,,,,,,1.5927278413481063
2024-06-13,,,,,,1.5928710259529164
2024-06-14,,,,,,1.5930142105577265
2024-06-17,,,,,,1.5931573951625368
2024-06-18,,,,,,1.593300579767347
2024-06-19,,,,,,1.5934437643721573
2024-06-20,,,,,,1.5935869489769674
2024-06-21,,,,,,1.5937301335817775
2024-06-24,,,,,,1.5938733181865878
2024-06-25,,,,,,1.594016502791398
2024-06-26,,,,,,1.594159687396208
2024-06-27,,,,,,1.5943028720010184
2024-06-28,,,,,,1.5944460566058285
2024-07-01,,,,,,1.5945973882263467
2024-07-02,,,,,,1.594748719846865
2024-07-03,,,,,,1.5949000514673832
2024-07-05,,,,,,1.5950513830879016
2024-07-08,,,,,,1.5952027147084198
2024-07-09,,,,,,1.595354046328938
2024-07-10,,,,,,1.5955053779494563
2024-07-11,,,,,,1.5956567095699745
2024-07-12,,,,,,1.595808041190493
2024-07-15,,,,,,1.595959372811011
2024-07-16,,,,,,1.5961107044315295
2024-07-17,,,,,,1.5962620360520476
2024-07-18,,,,,,1.5964133676725658
2024-07-19,,,,,,1.5965646992930842
2024-07-22,,,,,,1.5967160309136024
2024-07-23,,,,,,1.5968673625341208
2024-07-24,,,,,,1.597018694154639
2024-07-25,,,,,,1.597170025775157
2024-07-26,,,,,,1.5973213573956755
2024-07-29,,,,,,1.5974726890161937
2024-07-30,,,,,,1.597624020636712
2024-07-31,,,,,,1.5977753522572302
2024-08-01,,,,,,1.5979627045270897
2024-08-02,,,,,,1.598150056796949
2024-08-05,,,,,,1.5983374090668085
2024-08-06,,,,,,1.598524761336668
2024-08-07,,,,,,1.5987121136065274
2024-08-08,,,,,,1.5988994658763869
2024-08-09,,,,,,1.5990868181462463
2024-08-12,,,,,,1.5992741704161058
2024-08-13,,,,,,1.5994615226859652
2024-08-14,,,,,,1.5996488749558246
2024-08-15,,,,,,1.5998362272256843
2024-08-16,,,,,,1.6000235794955437
2024-08-19,,,,,,1.6002109317654032
2024-08-20,,,,,,1.6003982840352626
2024-08-21,,,,,,1.600585636305122
2024-08-22,,,,,,1.6007729885749815
2024-08-23,,,,,,1.600960340844841
2024-08-26,,,,,,1.6011476931147004
2024-08-27,,,,,,1.6013350453845598
2024-08-28,,,,,,1.6015223976544193
2024-08-29,,,,,,1.6017097499242787
2024-08-30,,,,,,1.6018971021941382
2024-09-03,,,,,,1.6021923240343068
2024-09-04,,,,,,1.6024875458744754
2024-09-05,,,,,,1.602782767714644
2024-09-06,,,,,,1.6030779895548126
2024-09-09,,,,,,1.6033732113949815
2024-09-10,,,,,,1.60366843323515
2024-09-11,,,,,,1.6039636550753187
2024-09-12,,,,,,1.6042588769154873
2024-09-13,,,,,,1.604554098755656
2024-09-16,,,,,,1.6048493205958245
2024-09-17,,,,,,1.6051445424359931
2024-09-18,,,,,,1.6054397642761618
2024-09-19,,,,,,1.6057349861163304
2024-09-20,,,,,,1.606030207956499
2024-09-23,,,,,,1.6063254297966676
2024-09-24,,,,,,1.6066206516368364
2024-09-25,,,,,,1.606915873477005
2024-09-26,,,,,,1.6072110953171737
2024-09-27,,,,,,1.6075063171573423
2024-09-30,,,,,,1.6078015389975109
2024-10-01,,,,,,1.6080721189827687
2024-10-02,,,,,,1.6083426989680267
2024-10-03,,,,,,1.6086132789532845
2024-10-04,,,,,,1.6088838589385426
2024-10-07,,,,,,1.6091544389238004
2024-10-08,,,,,,1.6094250189090584
2024-10-09,,,,,,1.6096955988943162
2024-10-10,,,,,,1.6099661788795743
2024-10-11,,,,,,1.610236758864832
2024-10-14,,,,,,1.6105073388500901
2024-10-15,,,,,,1.610777918835348
2024-10-16,,,,,,1.611048498820606
2024-10-17,,,,,,1.6113190788058638
2024-10-18,,,,,,1.6115896587911218
2024-10-21,,,,,,1.6118602387763796
2024-10-22,,,,,,1.6121308187616377
2024-10-23,,,,,,1.6124013987468955
2024-10-24,,,,,,1.6126719787321535
2024-10-25,,,,,,1.6129425587174113
2024-10-28,,,,,,1.6132131387026694
2024-10-29,,,,,,1.6134837186879272
2024-10-30,,,,,,1.6137542986731852
2024-10-31,,,,,,1.614024878658443
2024-11-01,,,,,,1.6143549005043831
2024-11-04,,,,,,1.6146849223503232
2024-11-05,,,,,,1.6150149441962633
2024-11-06,,,,,,1.6153449660422035
2024-11-07,,,,,,1.6156749878881436
2024-11-08,,,,,,1.616005009734084
2024-11-11,,,,,,1.616335031580024
2024-11-12,,,,,,1.6166650534259641
2024-11-13,,,,,,1.6169950752719042
2024-11-14,,,,,,1.6173250971178443
2024-11-15,,,,,,1.6176551189637844
2024-11-18,,,,,,1.6179851408097246
2024-11-19,,,,,,1.6183151626556647
2024-11-20,,,,,,1.6186451845016048
2024-11-21,,,,,,1.618975206347545
2024-11-22,,,,,,1.6193052281934852
2024-11-25,,,,,,1.6196352500394253
2024-11-26,,,,,,1.6199652718853654
2024-11-27,,,,,,1.6202952937313055
2024-11-29,,,,,,1.6206253155772457
2024-12-02,,,,,,1.620970949680517
2024-12-03,,,,,,1.6213165837837882
2024-12-04,,,,,,1.6216622178870597
2024-12-05,,,,,,1.622007851990331
2024-12-06,,,,,,1.6223534860936022
2024-12-09,,,,,,1.6226991201968735
2024-12-10,,,,,,1.623044754300145
2024-12-11,,,,,,1.6233903884034162
2024-12-12,,,,,,1.6237360225066875
2024-12-13,,,,,,1.6240816566099587
2024-12-16,,,,,,1.6244272907132302
2024-12-17,,,,,,1.6247729248165015
2024-12-18,,,,,,1.6251185589197727
2024-12-19,,,,,,1.625464193023044
2024-12-20,,,,,,1.6258098271263155
2024-12-23,,,,,,1.6261554612295868
2024-12-24,,,,,,1.626501095332858
2024-12-26,,,,,,1.6268467294361293
2024-12-27,,,,,,1.6271923635394008
2024-12-30,,,,,,1.627537997642672
2024-12-31,,,,,,1.6278836317459433
2025-01-02,,,,,,1.6282407025980348
2025-01-03,,,,,,1.6285977734501262
2025-01-06,,,,,,1.6289548443022175
2025-01-07,,,,,,1.629311915154309
2025-01-08,,,,,,1.6296689860064004
2025-01-09,,,,,,1.630026056858492
2025-01-10,,,,,,1.6303831277105831
2025-01-13,,,,,,1.6307401985626746
2025-01-14,,,,,,1.631097269414766
2025-01-15,,,,,,1.6314543402668575
2025-01-16,,,,,,1.6318114111189488
2025-01-17,,,,,,1.6321684819710403
2025-01-21,,,,,,1.6325255528231317
2025-01-22,,,,,,1.6328826236752232
2025-01-23,,,,,,1.6332396945273144
2025-01-24,,,,,,1.633596765379406
2025-01-27,,,,,,1.6339538362314974
2025-01-28,,,,,,1.6343109070835888
2025-01-29,,,,,,1.63466797793568
2025-01-30,,,,,,1.6350250487877716
2025-01-31,,,,,,1.635382119639863
2025-02-03,,,,,,1.6358654674421085
2025-02-04,,,,,,1.6363488152443542
2025-02-05,,,,,,1.6368321630465996
2025-02-06,,,,,,1.637315510848845
2025-02-07,,,,,,1.6377988586510908
2025-02-10,,,,,,1.6382822064533362
2025-02-11,,,,,,1.6387655542555817
2025-02-12,,,,,,1.6392489020578274
2025-02-13,,,,,,1.6397322498600728
2025-02-14,,,,,,1.6402155976623183
2025-02-18,,,,,,1.6406989454645637
2025-02-19,,,,,,1.6411822932668094
2025-02-20,,,,,,1.6416656410690549
2025-02-21,,,,,,1.6421489888713003
2025-02-24,,,,,,1.642632336673546
2025-02-25,,,,,,1.6431156844757915
2025-02-26,,,,,,1.643599032278037
2025-02-27,,,,,,1.6440823800802826
2025-02-28,,,,,,1.644565727882528
2025-03-03,,,,,,1.6449302187568982
2025-03-04,,,,,,1.6452947096312682
2025-03-05,,,,,,1.645659200505638
2025-03-06,,,,,,1.6460236913800081
2025-03-07,,,,,,1.6463881822543782
2025-03-10,,,,,,1.6467526731287483
2025-03-11,,,,,,1.6471171640031181
2025-03-12,,,,,,1.6474816548774882
2025-03-13,,,,,,1.6478461457518583
2025-03-14,,,,,,1.6482106366262284
2025-03-17,,,,,,1.6485751275005982
2025-03-18,,,,,,1.6489396183749683
2025-03-19,,,,,,1.6493041092493383
2025-03-20,,,,,,1.6496686001237084
2025-03-21,,,,,,1.6500330909980783
2025-03-24,,,,,,1.6503975818724483
2025-03-25,,,,,,1.6507620727468184
2025-03-26,,,,,,1.6511265636211885
2025-03-27,,,,,,1.6514910544955583
2025-03-28,,,,,,1.6518555453699284
2025-03-31,,,,,,1.6522200362442985
2025-04-01,,,,,,1.652539941307985
2025-04-02,,,,,,1.6528598463716717
2025-04-03,,,,,,1.6531797514353583
2025-04-04,,,,,,1.653499656499045
2025-04-07,,,,,,1.6538195615627316
2025-04-08,,,,,,1.6541394666264182
2025-04-09,,,,,,1.6544593716901048
2025-04-10,,,,,,1.6547792767537914
2025-04-11,,,,,,1.655099181817478
2025-04-14,,,,,,1.6554190868811647
2025-04-15,,,,,,1.6557389919448513
2025-04-16,,,,,,1.656058897008538
2025-04-17,,,,,,1.6563788020722245
2025-04-21,,,,,,1.6566987071359112
2025-04-22,,,,,,1.6570186121995978
2025-04-23,,,,,,1.6573385172632844
2025-04-24,,,,,,1.657658422326971
2025-04-25,,,,,,1.6579783273906576
2025-04-28,,,,,,1.6582982324543443
2025-04-29,,,,,,1.6586181375180309
2025-04-30,,,,,,1.6589380425817175
2025-05-01,,,,,,1.6592559128842224
2025-05-02,,,,,,1.6595737831867272
2025-05-05,,,,,,1.659891653489232
2025-05-06,,,,,,1.660209523791737
2025-05-07,,,,,,1.6605273940942418
2025-05-08,,,,,,1.6608452643967466
2025-05-09,,,,,,1.6611631346992515
2025-05-12,,,,,,1.6614810050017563
2025-05-13,,,,,,1.6617988753042612
2025-05-14,,,,,,1.662116745606766
2025-05-15,,,,,,1.6624346159092709
2025-05-16,,,,,,1.6627524862117757
2025-05-19,,,,,,1.6630703565142806
2025-05-20,,,,,,1.6633882268167854
2025-05-21,,,,,,1.6637060971192903
2025-05-22,,,,,,1.6640239674217951
2025-05-23,,,,,,1.6643418377243
2025-05-27,,,,,,1.6646597080268049
2025-05-28,,,,,,1.6649775783293097
2025-05-29,,,,,,1.6652954486318146
2025-05-30,,,,,,1.6656133189343194
2025-06-02,,,,,,1.6659646957110639
2025-06-03,,,,,,1.6663160724878083
2025-06-04,,,,,,1.6666674492645526
2025-06-05,,,,,,1.667018826041297
2025-06-06,,,,,,1.6673702028180415
2025-06-09,,,,,,1.667721579594786
2025-06-10,,,,,,1.6680729563715302
2025-06-11,,,,,,1.6684243331482747
2025-06-12,,,,,,1.6687757099250191
2025-06-13,,,,,,1.6691270867017636
2025-06-16,,,,,,1.6694784634785078
2025-06-17,,,,,,1.6698298402552523
2025-06-18,,,,,,1.6701812170319967
2025-06-19,,,,,,1.6705325938087412
2025-06-20,,,,,,1.6708839705854854
2025-06-23,,,,,,1.67123534736223
2025-06-24,,,,,,1.6715867241389744
2025-06-25,,,,,,1.6719381009157188
2025-06-26,,,,,,1.672289477692463
2025-06-27,,,,,,1.6726408544692075
2025-06-30,,,,,,1.672992231245952
2025-07-01,,,,,,1.6733074433385784
2025-07-02,,,,,,1.6736226554312048
2025-07-03,,,,,,1.6739378675238312
2025-07-07,,,,,,1.6742530796164579
2025-07-08,,,,,,1.6745682917090843
2025-07-09,,,,,,1.6748835038017107
2025-07-10,,,,,,1.675198715894337
2025-07-11,,,,,,1.6755139279869635
2025-07-14,,,,,,1.67582914007959
2025-07-15,,,,,,1.6761443521722164
2025-07-16,,,,,,1.676459564264843
2025-07-17,,,,,,1.6767747763574694
2025-07-18,,,,,,1.6770899884500958
2025-07-21,,,,,,1.6774052005427222
2025-07-22,,,,,,1.6777204126353487
2025-07-23,,,,,,1.678035624727975
2025-07-24,,,,,,1.6783508368206015
2025-07-25,,,,,,1.678666048913228
2025-07-28,,,,,,1.6789812610058545
2025-07-29,,,,,,1.679296473098481
2025-07-30,,,,,,1.6796116851911074
2025-07-31,,,,,,1.6799268972837338
2025-08-01,,,,,,1.680288051029512
2025-08-04,,,,,,1.6806492047752901
2025-08-05,,,,,,1.6810103585210683
2025-08-06,,,,,,1.6813715122668464
2025-08-07,,,,,,1.6817326660126246
2025-08-08,,,,,,1.682093819758403
2025-08-11,,,,,,1.6824549735041812
2025-08-12,,,,,,1.6828161272499593
2025-08-13,,,,,,1.6831772809957375
2025-08-14,,,,,,1.6835384347415157
2025-08-15,,,,,,1.6838995884872938
2025-08-18,,,,,,1.684260742233072
2025-08-19,,,,,,1.6846218959788501
2025-08-20,,,,,,1.6849830497246283
2025-08-21,,,,,,1.6853442034704065
2025-08-22,,,,,,1.6857053572161849
2025-08-25,,,,,,1.686066510961963
2025-08-26,,,,,,1.6864276647077412
2025-08-27,,,,,,1.6867888184535194
2025-08-28,,,,,,1.6871499721992975
2025-08-29,,,,,,1.6875111259450757
2025-09-02,,,,,,1.687882001258958
2025-09-03,,,,,,1.68825287657284
2025-09-04,,,,,,1.6886237518867222
2025-09-05,,,,,,1.6889946272006042
2025-09-08,,,,,,1.6893655025144865
2025-09-09,,,,,,1.6897363778283685
2025-09-10,,,,,,1.6901072531422507
2025-09-11,,,,,,1.6904781284561328
2025-09-12,,,,,,1.690849003770015
2025-09-15,,,,,,1.691219879083897
2025-09-16,,,,,,1.6915907543977793
2025-09-17,,,,,,1.6919616297116613
2025-09-18,,,,,,1.6923325050255436
2025-09-19,,,,,,1.6927033803394256
2025-09-22,,,,,,1.6930742556533078
2025-09-23,,,,,,1.6934451309671898
2025-09-24,,,,,,1.693816006281072
2025-09-25,,,,,,1.6941868815949541
2025-09-26,,,,,,1.6945577569088364
2025-09-29,,,,,,1.6949286322227184
2025-09-30,,,,,,1.6952995075366006
2025-10-01,,,,,,1.6956881033191553
2025-10-02,,,,,,1.6960766991017102
2025-10-03,,,,,,1.696465294884265
2025-10-06,,,,,,1.6968538906668198
2025-10-07,,,,,,1.6972424864493745
2025-10-08,,,,,,1.6976310822319294
2025-10-09,,,,,,1.698019678014484
2025-10-10,,,,,,1.6984082737970387
2025-10-13,,,,,,1.6987968695795936
2025-10-14,,,,,,1.6991854653621483
2025-10-15,,,,,,1.6995740611447032
2025-10-16,,,,,,1.699962656927258
2025-10-17,,,,,,1.7003512527098128
2025-10-20,,,,,,1.7007398484923675
2025-10-21,,,,,,1.7011284442749224
2025-10-22,,,,,,1.701517040057477
2025-10-23,,,,,,1.7019056358400317
2025-10-24,,,,,,1.7022942316225866
2025-10-27,,,,,,1.7026828274051413
2025-10-28,,,,,,1.7030714231876962
2025-10-29,,,,,,1.703460018970251
2025-10-30,,,,,,1.7038486147528058
2025-10-31,,,,,,1.7042372105353605
2025-11-03,,,,,,1.7046717686613155
2025-11-04,,,,,,1.7051063267872704
2025-11-05,,,,,,1.7055408849132254
2025-11-06,,,,,,1.7059754430391803
2025-11-07,,,,,,1.7064100011651353
2025-11-10,,,,,,1.7068445592910901
2025-11-11,,,,,,1.7072791174170452
2025-11-12,,,,,,1.707713675543
2025-11-13,,,,,,1.708148233668955
2025-11-14,,,,,,1.70858279179491
2025-11-17,,,,,,1.709017349920865
2025-11-18,,,,,,1.7094519080468198
2025-11-19,,,,,,1.7098864661727748
2025-11-20,,,,,,1.7103210242987297
2025-11-21,,,,,,1.7107555824246847
2025-11-24,,,,,,1.7111901405506396
2025-11-25,,,,,,1.7116246986765946
2025-11-26,,,,,,1.7120592568025494
2025-11-28,,,,,,1.7124938149285045
2025-12-01,,,,,,1.712886962621325
2025-12-02,,,,,,1.7132801103141453
2025-12-03,,,,,,1.7136732580069658
2025-12-04,,,,,,1.714066405699786
2025-12-05,,,,,,1.7144595533926066
2025-12-08,,,,,,1.7148527010854269
2025-12-09,,,,,,1.7152458487782474
2025-12-10,,,,,,1.7156389964710677
2025-12-11,,,,,,1.7160321441638882
2025-12-12,,,,,,1.7164252918567084
2025-12-15,,,,,,1.716818439549529
2025-12-16,,,,,,1.7172115872423495
2025-12-17,,,,,,1.7176047349351697
2025-12-18,,,,,,1.7179978826279902
2025-12-19,,,,,,1.7183910303208105
2025-12-22,,,,,,1.718784178013631
2025-12-23,,,,,,1.7191773257064513
2025-12-24,,,,,,1.7195704733992718
2025-12-26,,,,,,1.719963621092092
2025-12-29,,,,,,1.7203567687849126
2025-12-30,,,,,,1.720749916477733
2025-12-31,,,,,,1.7211430641705534
2026-01-02,,,,,,1.7215254633318589
2026-01-05,,,,,,1.7219078624931643
2026-01-06,,,,,,1.7222902616544697
2026-01-07,,,,,,1.7226726608157752
2026-01-08,,,,,,1.7230550599770806
2026-01-09,,,,,,1.723437459138386
